DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB2	YLAMB2	XLAMBZ	YLAMBZ	XLAMB93	YLAMB93	LONGI_GRD	LATI_GRD	LONGI_DMS	LATI_DMS	ZMIN	ZMAX
50	280	4	21	6	3	886	LOZON	3373	24665	3375	11665	3891	69020	-3999	54603	-11546	490833	4	94
50	009	1	42	6	2	247	ANGEY	3185	24238	3187	11238	3700	68594	-4253	54167	-12928	484502	85	121
50	174	1	17	6	2	565	EQUILLY	3266	24333	3268	11334	3782	68689	-4137	54267	-12313	485024	54	134
50	589	1	29	6	3	749	TANIS	3213	24060	3214	11061	3726	68417	-4198	53992	-12630	483532	7	51
50	323	1	19	6	2	1174	LE MESNIL-TOVE	3527	24167	3528	11167	4041	68521	-3732	54112	-10121	484203	60	291
50	105	2	41	6	1	457	CATTEVILLE	3161	24913	3164	11913	3681	69270	-4340	54840	-13411	492121	7	40
50	319	4	45	6	4	398	LE MESNIL-RAOULT	3515	24539	3517	11538	4032	68893	-3774	54483	-10338	490204	19	122
50	262	4	48	6	5	1510	LA LANDE-D'AIROU	3336	24303	3338	11304	3851	68659	-4029	54240	-11725	484858	75	215
50	200	1	02	6	9	3978	GER	3698	24138	3699	11138	4212	68491	-3472	54091	-04719	484054	162	341
50	073	2	04	6	2	212	BRANVILLE-HAGUE	3022	25254	3026	12254	3545	69611	-4580	55173	-14707	493919	98	164
50	473	4	31	6	4	896	SAINT-GEORGES-D'ELLE	3586	24663	3588	11662	4104	69016	-3675	54609	-05817	490854	71	192
50	584	1	17	6	3	800	SUBLIGNY	3277	24227	3278	11227	3791	68583	-4113	54161	-12157	484442	45	140
50	364	3	40	6	7	1981	MUNEVILLE-LE-BINGARD	3214	24649	3216	11649	3732	69005	-4240	54579	-12845	490715	23	80
50	534	4	09	6	4	437	SAINT-PELLERIN	3442	24835	3445	11835	3962	69190	-3905	54775	-11042	491752	0	35
50	456	1	24	6	5	3210	SAINT-CLEMENT-RANCOUDRAY	3626	24133	3627	11133	4139	68486	-3581	54083	-05312	484028	225	321
50	430	2	41	6	0	227	REIGNEVILLE-BOCAGE	3232	24967	3235	11967	3753	69323	-4235	54897	-12830	492425	13	37
50	509	2	37	6	8	2698	SAINTE-MARIE-DU-MONT	3411	24926	3414	11926	3932	69281	-3958	54865	-11334	492242	1	42
50	290	1	13	6	4	886	MARCILLY	3356	24115	3357	11116	3869	68471	-3987	54053	-11507	483853	17	163
50	529	1	05	6	1	357	SAINT-NICOLAS-DES-BOIS	3404	24233	3405	11234	3918	68588	-3923	54173	-11138	484521	55	180
50	076	3	06	5	30	1271	BREHAL	3178	24403	3180	11403	3694	68759	-4276	54332	-13042	485354	4	71
50	620	2	04	6	10	1672	VASTEVILLE	3027	25186	3031	12186	3550	69544	-4566	55105	-14623	493540	3	175
50	488	4	34	5	6	424	SAINT-JEAN-DE-DAYE	3468	24756	3471	11756	3987	69110	-3860	54698	-10816	491340	0	47
50	312	1	39	6	2	785	LE MESNIL-GILBERT	3497	24183	3498	11183	4011	68537	-3779	54127	-10352	484253	47	205
50	379	1	05	6	1	354	NOTRE-DAME-DE-LIVOYE	3394	24221	3395	11221	3908	68576	-3937	54160	-11224	484439	31	120
50	158	1	05	6	4	969	CUVES	3467	24189	3468	11189	3981	68544	-3824	54132	-10619	484308	32	128
50	352	4	21	6	3	645	MONTREUIL-SUR-LOZON	3391	24659	3394	11659	3909	69013	-3971	54597	-11414	490814	15	107
50	621	2	22	6	1	303	VAUDREVILLE	3314	25085	3317	12085	3835	69441	-4119	55019	-12214	493102	12	72
50	422	4	09	6	2	680	RAIDS	3317	24751	3320	11751	3836	69106	-4089	54686	-12039	491301	2	19
50	238	2	28	6	5	1083	HEAUVILLE	3007	25172	3010	12172	3529	69530	-4596	55090	-14800	493452	4	142
50	399	1	05	6	2	657	LE PETIT-CELLAND	3389	24167	3390	11167	3903	68522	-3941	54107	-11236	484146	22	193
50	417	2	30	5	16	1617	QUETTEHOU	3366	25167	3370	12167	3888	69522	-4044	55103	-11813	493533	1	104
50	150	2	30	6	2	718	CRASVILLE	3338	25123	3342	12123	3860	69478	-4084	55058	-12021	493307	2	87
50	335	2	47	6	5	1471	MONTAIGU-LA-BRISETTE	3281	25140	3284	12140	3803	69496	-4173	55072	-12511	493354	37	131
50	078	3	20	6	4	975	BRETTEVILLE-SUR-AY	3110	24809	3113	11810	3629	69166	-4410	54734	-13757	491537	4	38
50	176	2	07	6	3	874	L'ETANG-BERTRAND	3172	25034	3175	12034	3693	69391	-4332	54961	-13346	492754	9	81
50	619	2	38	6	3	1304	LE VAST	3329	25202	3332	12202	3851	69557	-4104	55136	-12127	493721	21	121
50	191	2	37	6	1	506	FOUCARVILLE	3392	24998	3395	11997	3913	69352	-3993	54935	-11526	492630	1	32
50	415	3	16	6	3	1164	PRETOT-SAINTE-SUZANNE	3255	24874	3258	11874	3775	69230	-4193	54805	-12614	491929	4	44
50	503	2	03	6	6	1070	SAINT-LO-D'OURVILLE	3087	24893	3090	11894	3607	69250	-4451	54816	-14010	492005	3	38
50	381	1	24	6	7	1765	NOTRE-DAME-DU-TOUCHET	3570	24033	3571	11033	4083	68387	-3659	53981	-05724	483457	71	152
50	255	3	23	6	3	339	HYENVILLE	3215	24507	3217	11508	3732	68864	-4228	54438	-12807	485939	7	53
50	112	1	05	6	4	1206	LA CHAISE-BAUDOUIN	3372	24243	3374	11244	3887	68599	-3970	54182	-11413	484549	55	205
50	622	3	40	6	4	605	VAUDRIMESNIL	3262	24682	3265	11683	3781	69038	-4168	54615	-12454	490912	16	40
50	450	1	24	6	4	681	SAINT-BARTHELEMY	3577	24143	3579	11143	4091	68497	-3655	54091	-05710	484053	165	308
50	093	3	10	6	4	722	CAMETOURS	3356	24583	3358	11583	3874	68939	-4019	54520	-11649	490406	64	126
50	365	3	06	6	4	742	MUNEVILLE-SUR-MER	3195	24441	3197	11441	3712	68798	-4252	54371	-12927	485601	19	74
50	358	2	30	6	2	365	MORSALINES	3359	25146	3362	12145	3881	69500	-4055	55081	-11846	493422	3	88
50	558	3	16	6	8	580	SAINT-SYMPHORIEN-LE-VALOIS	3169	24845	3172	11846	3689	69202	-4322	54773	-13313	491744	23	81
50	254	1	44	6	2	1359	HUSSON	3617	24017	3618	11017	4129	68370	-3588	53967	-05333	483412	78	133
50	588	2	47	6	6	1820	TAMERVILLE	3256	25106	3259	12106	3777	69462	-4209	55037	-12708	493159	33	126
50	525	1	39	6	3	1446	SAINT-MICHEL-DE-MONTJOIE	3526	24236	3528	11236	4041	68590	-3738	54181	-10139	484548	185	358
50	603	3	36	6	7	750	TOURVILLE-SUR-SIENNE	3162	24568	3165	11568	3680	68925	-4312	54496	-13239	490246	5	103
50	298	4	09	6	7	1698	MEAUTIS	3353	24817	3356	11817	3872	69172	-4040	54753	-11758	491641	0	29
50	448	1	33	6	7	2096	SAINT-AUBIN-DE-TERREGATTE	3317	24037	3318	11037	3830	68393	-4040	53973	-11758	483433	12	181
50	265	3	20	6	2	906	LAULNE	3235	24786	3238	11786	3754	69142	-4217	54717	-12733	491442	13	103
50	442	2	28	6	3	552	LE ROZEL	2980	25069	2984	12069	3502	69427	-4628	54986	-14944	492913	0	102
50	197	3	14	5	14	2060	GAVRAY	3297	24410	3299	11410	3813	68765	-4096	54344	-12100	485435	24	186
50	276	1	42	6	6	1250	LOLIF	3256	24215	3258	11216	3771	68572	-4144	54149	-12335	484402	9	120
50	369	2	07	6	8	1148	NEGREVILLE	3179	25091	3182	12091	3700	69448	-4327	55018	-13327	493059	14	79
50	079	2	07	6	4	841	BREUVILLE	3096	25117	3100	12118	3618	69474	-4454	55040	-14021	493210	58	138
50	477	2	04	6	4	636	SAINT-GERMAIN-DES-VAUX	2928	25322	2932	12323	3452	69681	-4729	55236	-15512	494243	0	123
50	401	2	28	6	7	1011	PIERREVILLE	3014	25051	3017	12052	3535	69409	-4575	54970	-14654	492824	35	117
50	301	3	14	6	2	678	LE MESNIL-AMAND	3286	24378	3288	11379	3802	68734	-4110	54313	-12146	485253	30	131
50	253	1	29	6	2	675	HUISNES-SUR-MER	3207	24078	3209	11079	3721	68435	-4207	54009	-12701	483630	6	38
50	005	2	37	6	3	1010	AMFREVILLE	3292	24967	3295	11967	3813	69323	-4143	54900	-12334	492436	1	31
50	385	2	04	6	1	616	OMONVILLE-LA-PETITE	2954	25308	2958	12308	3478	69666	-4688	55223	-15258	494201	0	181
50	608	4	45	6	3	753	TROISGOTS	3505	24513	3507	11513	4022	68867	-3788	54457	-10424	490041	25	133
50	394	3	27	5	24	1462	PERIERS	3270	24719	3272	11719	3788	69075	-4160	54652	-12426	491111	6	36
50	434	1	17	6	3	753	LA ROCHELLE-NORMANDE	3227	24252	3229	11252	3742	68608	-4190	54183	-12604	484554	44	126
50	586	3	16	6	2	740	SURVILLE	3099	24835	3102	11835	3619	69192	-4428	54759	-13857	491657	4	41
50	360	2	07	6	3	708	MORVILLE	3209	25042	3212	12042	3730	69398	-4276	54971	-13045	492825	12	47
50	270	2	47	6	4	522	LIEUSAINT	3234	25042	3237	12042	3755	69398	-4238	54972	-12840	492830	9	44
50	350	3	10	6	6	1694	MONTPINCHON	3332	24533	3334	11533	3849	68889	-4052	54469	-11836	490120	37	148
50	483	4	21	6	9	784	SAINT-GILLES	3435	24620	3437	11620	3952	68975	-3902	54561	-11032	490617	12	104
50	348	4	34	6	6	3034	MONTMARTIN-EN-GRAIGNES	3464	24809	3467	11809	3983	69163	-3870	54751	-10848	491631	0	38
50	345	3	40	6	6	766	MONTHUCHON	3254	24604	3256	11604	3771	68960	-4176	54536	-12519	490456	69	176
50	416	2	50	6	55	556	QUERQUEVILLE	3087	25260	3091	12260	3610	69617	-4480	55182	-14143	493948	0	115
50	613	2	30	6	4	645	VALCANVILLE	3350	25225	3354	12225	3873	69580	-4073	55160	-11945	493838	8	86
50	135	2	38	6	2	630	CLITOURPS	3321	25240	3324	12239	3844	69595	-4119	55173	-12216	493921	53	137
50	487	1	33	5	27	1796	SAINT-JAMES	3296	23979	3297	1979	3808	68335	-4068	53914	-11929	483122	28	151
50	639	4	48	5	39	805	VILLEDIEU-LES-POELES	3387	24326	3389	11326	3902	68681	-3954	54265	-11321	485019	98	217
50	484	1	32	5	41	1012	SAINT-HILAIRE-DU-HARCOUET	3470	24032	3471	11032	3983	68387	-3809	53975	-10531	483440	58	119
50	189	1	24	6	3	685	FONTENAY	3518	24086	3519	11086	4031	68440	-3740	54032	-10148	483742	78	139
50	362	1	32	6	3	741	MOULINES	3512	23994	3513	1994	4025	68348	-3743	53939	-10157	483243	74	183
50	578	2	22	6	1	248	SORTOSVILLE	3267	25046	3270	12046	3788	69401	-4188	54977	-12558	492846	15	53
50	166	3	16	6	3	1109	DOVILLE	3181	24885	3184	11885	3701	69242	-4307	54813	-13225	491954	2	128
50	315	1	32	6	3	975	LE MESNILLARD	3487	24086	3488	11086	4000	68441	-3788	54030	-10422	483738	72	205
50	275	1	05	6	1	527	LES LOGES-SUR-BRECEY	3417	24244	3419	11244	3932	68599	-3903	54184	-11033	484557	53	165
50	230	2	25	6	9	730	HARDINVAST	3117	25164	3120	12164	3639	69520	-4427	55087	-13852	493443	67	172
50	063	3	16	6	4	609	BOLLEVILLE	3153	24852	3156	11853	3673	69209	-4347	54779	-13433	491804	7	44
50	062	1	39	6	1	385	BOISYVON	3454	24286	3455	11286	3969	68641	-3850	54228	-10744	484820	170	270
50	195	1	43	6	3	1041	GATHEMO	3565	24237	3566	11237	4079	68590	-3680	54184	-05833	484555	230	367
50	114	1	17	6	1	418	LES CHAMBRES	3262	24251	3263	11252	3776	68608	-4138	54185	-12317	484559	68	133
50	551	2	41	5	20	3427	SAINT-SAUVEUR-LE-VICOMTE	3190	24946	3193	11946	3710	69302	-4298	54874	-13156	492312	2	91
50	260	1	19	5	6	750	JUVIGNY-LE-TERTRE	3527	24140	3528	11140	4041	68494	-3731	54085	-10116	484037	135	283
50	075	4	46	6	2	374	BRECTOUVILLE	3542	24523	3544	11523	4059	68877	-3732	54469	-10121	490119	29	137
50	128	4	26	6	3	1128	LE CHEFRESNE	3440	24396	3442	11396	3956	68750	-3879	54337	-10916	485411	115	228
50	464	3	10	6	6	1408	SAINT-DENIS-LE-VETU	3262	24496	3264	11497	3779	68852	-4155	54429	-12411	485910	20	121
50	371	1	24	6	5	225	LE NEUFBOURG	3580	24115	3581	11115	4094	68469	-3649	54063	-05652	483925	160	286
50	524	3	40	6	2	425	SAINT-MICHEL-DE-LA-PIERRE	3283	24665	3286	11665	3801	69021	-4135	54598	-12307	490818	25	109
50	069	4	48	6	3	765	BOURGUENOLLES	3330	24290	3332	11291	3845	68646	-4038	54227	-11752	484815	91	184
50	030	2	30	6	7	60	BARFLEUR	3398	25252	3402	12251	3921	69607	-4001	55189	-11553	494013	0	8
50	468	4	34	6	7	1552	SAINT-FROMOND	3502	24747	3504	11746	4020	69100	-3809	54690	-10529	491314	0	53
50	277	3	06	6	6	407	LONGUEVILLE	3146	24354	3148	11355	3662	68711	-4320	54282	-13306	485113	20	68
50	202	4	46	6	7	1033	GIEVILLE	3573	24514	3575	11513	4090	68867	-3684	54460	-05846	490052	53	150
50	129	2	96	4	398	1426	CHERBOURG-OCTEVILLE	3143	25229	3147	12229	3666	69586	-4391	55154	-13657	493819	0	139
50	437	3	10	6	8	1215	RONCEY	3313	24498	3315	11498	3830	68853	-4078	54433	-12001	485922	33	131
50	623	2	04	6	4	1635	VAUVILLE	2976	25237	2980	12237	3499	69594	-4648	55153	-15047	493815	3	182
50	474	1	02	6	5	2052	SAINT-GEORGES-DE-ROUELLEY	3710	24050	3710	11050	4222	68403	-3450	54004	-04608	483612	119	283
50	137	4	26	6	6	1437	LA COLOMBE	3418	24365	3420	11365	3934	68720	-3910	54305	-11057	485228	88	247
50	294	2	25	6	12	1031	MARTINVAST	3106	25184	3110	12184	3628	69540	-4445	55107	-13950	493545	17	155
50	643	2	50	6	8	822	VIRANDEVILLE	3059	25156	3063	12156	3582	69513	-4514	55076	-14335	493407	31	95
50	374	2	41	6	0	169	NEUVILLE-EN-BEAUMONT	3139	24905	3142	11905	3659	69262	-4373	54831	-13558	492052	7	41
50	136	3	16	6	2	450	COIGNY	3294	24870	3297	11870	3814	69226	-4134	54804	-12302	491923	4	36
50	454	2	28	6	3	358	SAINT-CHRISTOPHE-DU-FOC	3047	25142	3051	12142	3570	69499	-4531	55062	-14430	493321	44	99
50	418	2	07	6	7	1243	QUETTETOT	3098	25063	3101	12063	3619	69420	-4448	54986	-14000	492915	34	159
50	240	2	28	6	4	588	HELLEVILLE	3017	25142	3021	12142	3539	69500	-4578	55061	-14700	493317	60	138
50	600	2	04	6	6	384	TONNEVILLE	3071	25239	3075	12239	3594	69596	-4503	55160	-14258	493838	19	171
50	055	2	41	6	1	298	BINIVILLE	3232	24990	3235	11990	3753	69346	-4237	54920	-12838	492539	14	40
50	250	3	16	6	1	451	HOUTTEVILLE	3311	24887	3313	11886	3831	69242	-4110	54821	-12144	492018	1	37
50	194	2	22	6	4	1394	FRESVILLE	3320	24999	3323	11999	3841	69354	-4103	54933	-12122	492623	1	36
50	408	1	01	6	5	194	PONTAUBAULT	3282	24098	3283	11098	3795	68454	-4097	54032	-12103	483745	7	72
50	045	2	28	6	6	829	BENOITVILLE	3018	25112	3021	12112	3540	69470	-4575	55031	-14651	493140	35	131
50	617	3	16	6	3	2119	VARENGUEBEC	3212	24892	3215	11892	3732	69248	-4261	54821	-12953	492019	2	131
50	538	4	31	6	4	459	SAINT-PIERRE-DE-SEMILLY	3559	24632	3561	11632	4077	68986	-3713	54578	-10021	490713	78	174
50	562	2	30	6	21	628	SAINT-VAAST-LA-HOUGUE	3392	25161	3395	12160	3914	69515	-4004	55098	-11603	493517	0	10
50	502	4	95	3	191	2319	SAINT-LO	3496	24628	3498	11628	4014	68982	-3809	54572	-10530	490652	7	134
50	127	2	37	6	8	378	CHEF-DU-PONT	3326	24937	3329	11937	3846	69292	-4090	54872	-12039	492304	0	18
50	423	4	52	6	2	409	RAMPAN	3470	24664	3472	11664	3988	69018	-3851	54606	-10748	490844	7	78
50	031	2	03	5	23	1029	BARNEVILLE-CARTERET	3029	24948	3032	11948	3550	69306	-4544	54868	-14510	492252	0	100
50	092	3	12	6	7	1701	CAMBERNON	3280	24600	3282	11601	3798	68956	-4136	54534	-12308	490449	57	177
50	190	2	22	6	2	818	FONTENAY-SUR-MER	3352	25053	3355	12052	3874	69407	-4058	54988	-11856	492921	1	43
50	545	4	08	6	7	997	SAINT-ROMPHAIRE	3482	24545	3484	11545	3999	68899	-3825	54488	-10621	490220	18	155
50	161	4	34	6	6	1458	LE DEZERT	3448	24731	3450	11730	3966	69085	-3890	54671	-10952	491215	8	52
50	302	4	21	6	3	281	LE MESNIL-AMEY	3408	24621	3410	11621	3926	68976	-3942	54560	-11242	490614	43	109
50	132	1	13	6	3	587	LES CHERIS	3349	24100	3350	11100	3862	68455	-3996	54037	-11537	483801	12	140
50	570	1	44	6	4	1716	SAVIGNY-LE-VIEUX	3500	23967	3500	1968	4012	68322	-3761	53912	-10253	483115	87	220
50	567	2	47	6	9	2145	SAUSSEMESNIL	3235	25148	3238	12148	3757	69504	-4245	55078	-12902	493412	60	175
50	378	3	10	6	7	2523	NOTRE-DAME-DE-CENILLY	3369	24501	3371	11501	3886	68856	-3993	54439	-11528	485942	50	141
50	117	1	42	6	4	429	CHAMPEAUX	3157	24226	3158	11226	3671	68583	-4295	54154	-13143	484420	0	103
50	411	1	01	6	5	670	PONTS	3290	24180	3291	11180	3804	68536	-4091	54115	-12042	484212	7	72
50	449	3	40	6	2	762	SAINT-AUBIN-DU-PERRON	3291	24679	3294	11679	3810	69035	-4124	54613	-12230	490906	15	88
50	426	2	41	6	4	1188	RAUVILLE-LA-PLACE	3210	24947	3213	11947	3730	69303	-4268	54876	-13017	492318	2	46
50	596	2	38	6	3	777	THEVILLE	3284	25238	3287	12237	3806	69593	-4176	55169	-12520	493908	59	136
50	029	1	02	5	13	3488	BARENTON	3663	24048	3664	11048	4176	68401	-3520	53999	-04955	483557	88	297
50	581	4	08	6	4	1486	SOULLES	3420	24520	3422	11520	3937	68875	-3917	54460	-11120	490051	81	180
50	288	1	01	6	12	673	MARCEY-LES-GREVES	3256	24174	3257	11175	3770	68531	-4142	54108	-12329	484148	6	46
50	532	1	15	6	38	1442	SAINT-PAIR-SUR-MER	3132	24312	3133	11313	3647	68669	-4339	54239	-13407	484854	2	72
50	097	3	16	6	1	535	CANVILLE-LA-ROCQUE	3111	24900	3114	11900	3631	69257	-4415	54824	-13814	492030	7	43
50	241	2	22	6	2	430	HEMEVEZ	3260	25022	3263	12022	3781	69378	-4197	54954	-12628	492730	6	28
50	177	2	41	6	3	736	ETIENVILLE	3259	24933	3262	11933	3779	69289	-4191	54864	-12609	492241	2	30
50	405	3	27	6	3	1499	LE PLESSIS-LASTELLE	3261	24825	3264	11825	3780	69181	-4181	54757	-12535	491652	2	130
50	292	4	21	5	21	1031	MARIGNY	3387	24616	3389	11616	3905	68971	-3974	54554	-11426	490556	32	112
50	267	3	20	5	20	2223	LESSAY	3182	24759	3184	11759	3701	69115	-4297	54687	-13150	491305	5	42
50	461	2	22	6	2	570	SAINT-CYR	3277	25055	3280	12055	3798	69410	-4173	54987	-12510	492917	7	84
50	476	4	31	6	2	887	SAINT-GERMAIN-D'ELLE	3622	24632	3624	11632	4140	68985	-3618	54581	-05511	490721	90	196
50	052	2	37	6	1	434	BEUZEVILLE-LA-BASTILLE	3305	24907	3308	11907	3825	69263	-4119	54841	-12215	492125	2	37
50	354	3	36	6	3	833	MONTSURVENT	3200	24643	3202	11643	3718	68999	-4260	54572	-12952	490654	31	88
50	196	2	38	6	5	970	GATTEVILLE-LE-PHARE	3386	25271	3389	12270	3909	69625	-4022	55207	-11701	494110	0	36
50	056	1	24	6	4	1267	BION	3599	24073	3600	11073	4112	68427	-3617	54022	-05509	483711	76	305
50	206	1	01	6	1	378	LA GOHANNIERE	3356	24180	3358	11181	3871	68536	-3990	54118	-11517	484223	12	137
50	409	4	34	6	18	1499	PONT-HEBERT	3468	24688	3471	11688	3987	69042	-3855	54630	-10800	491001	5	83
50	390	2	22	6	1	470	OZEVILLE	3336	25068	3339	12067	3857	69423	-4084	55002	-12022	493008	20	72
50	508	1	44	6	1	477	SAINTE-MARIE-DU-BOIS	3617	24009	3618	11009	4130	68363	-3586	53959	-05329	483347	100	210
50	413	1	13	6	5	773	PRECEY	3261	24075	3262	11075	3774	68431	-4126	54009	-12239	483627	13	73
50	020	2	04	6	3	433	AUDERVILLE	2920	25323	2924	12323	3443	69681	-4742	55236	-15553	494243	0	133
50	428	1	19	6	5	2334	REFFUVEILLE	3457	24133	3458	11133	3971	68488	-3835	54076	-10655	484006	69	244
50	168	1	13	5	24	1121	DUCEY	3327	24084	3328	11085	3840	68440	-4028	54021	-11721	483709	6	113
50	088	1	43	6	2	379	BROUAINS	3568	24188	3570	11188	4082	68541	-3671	54135	-05804	484317	105	263
50	164	4	45	6	10	1657	DOMJEAN	3533	24485	3535	11485	4050	68839	-3743	54430	-10157	485913	30	178
50	618	2	38	6	3	419	VAROUVILLE	3324	25262	3328	12262	3847	69617	-4116	55196	-12203	494035	22	108
50	633	2	30	6	1	474	LE VICEL	3364	25214	3367	12214	3886	69569	-4051	55150	-11836	493805	8	122
50	610	2	22	6	2	515	URVILLE	3264	25015	3267	12014	3785	69370	-4189	54946	-12603	492705	6	33
50	436	1	24	6	11	2946	ROMAGNY	3566	24097	3567	11097	4079	68451	-3670	54045	-05758	483824	70	287
50	018	1	33	6	6	1641	ARGOUGES	3242	23959	3243	1959	3754	68315	-4147	53892	-12346	483009	25	133
50	615	2	47	5	72	1563	VALOGNES	3242	25080	3245	12080	3764	69436	-4228	55010	-12809	493033	19	87
50	220	2	04	6	8	1003	GREVILLE-HAGUE	3012	25276	3016	12276	3535	69634	-4597	55194	-14803	494029	0	167
50	151	3	20	6	21	2032	CREANCES	3154	24741	3157	11741	3673	69098	-4337	54668	-13401	491204	0	35
50	432	2	38	6	1	343	RETHOVILLE	3333	25285	3336	12284	3856	69639	-4104	55218	-12128	494147	0	45
50	583	3	14	6	2	586	SOURDEVAL-LES-BOIS	3360	24407	3361	11407	3876	68762	-4001	54345	-11553	485437	55	184
50	625	1	43	6	5	1575	VENGEONS	3608	24223	3609	11223	4122	68576	-3614	54172	-05460	484517	160	352
50	219	3	36	6	7	1073	GRATOT	3205	24587	3207	11587	3722	68943	-4249	54517	-12915	490354	33	147
50	299	2	03	6	2	345	LE MESNIL	3071	24933	3074	11933	3591	69290	-4479	54855	-14141	492209	20	76
50	095	4	08	5	10	625	CANISY	3433	24589	3435	11588	3951	68943	-3902	54529	-11032	490434	39	116
50	341	2	22	5	21	589	MONTEBOURG	3306	25053	3309	12053	3827	69408	-4129	54986	-12246	492916	21	116
50	648	2	47	6	11	1246	YVETOT-BOCAGE	3216	25060	3219	12060	3737	69416	-4267	54989	-13013	492924	13	75
50	489	1	01	6	5	895	SAINT-JEAN-DE-LA-HAIZE	3278	24181	3280	11182	3793	68537	-4108	54116	-12139	484215	7	128
50	033	2	03	6	2	641	BAUBIGNY	2995	25004	2999	12005	3516	69362	-4600	54922	-14814	492548	0	80
50	455	4	31	5	9	799	SAINT-CLAIR-SUR-L'ELLE	3545	24713	3548	11713	4064	69067	-3740	54658	-10146	491132	12	95
50	237	1	17	5	14	629	LA HAYE-PESNEL	3257	24284	3258	11285	3772	68640	-4148	54217	-12348	484744	62	134
50	582	1	43	5	29	3612	SOURDEVAL	3603	24188	3604	11188	4117	68542	-3619	54137	-05515	484324	155	354
50	441	4	46	6	3	583	ROUXEVILLE	3601	24609	3603	11609	4118	68963	-3649	54557	-05653	490605	99	199
50	013	2	30	6	4	600	ANNEVILLE-EN-SAIRE	3381	25215	3384	12214	3904	69570	-4025	55151	-11711	493810	1	111
50	024	4	09	6	2	776	AUXAIS	3350	24745	3353	11745	3869	69100	-4039	54681	-11755	491247	2	19
50	598	2	38	6	3	590	TOCQUEVILLE	3346	25255	3350	12254	3869	69610	-4081	55190	-12012	494014	8	71
50	435	2	07	6	6	1007	ROCHEVILLE	3150	25078	3153	12078	3672	69434	-4369	55003	-13545	493010	22	135
50	626	3	14	6	4	1327	VER	3265	24393	3267	11394	3781	68749	-4144	54327	-12334	485338	20	118
50	170	2	37	6	1	352	ECOQUENEAUVILLE	3365	24955	3368	11954	3885	69309	-4032	54891	-11731	492407	5	37
50	256	1	18	5	32	7331	ISIGNY-LE-BUAT	3414	24080	3415	11080	3927	68435	-3897	54021	-11017	483708	23	215
50	384	2	30	6	2	686	OCTEVILLE-L'AVENEL	3327	25114	3330	12114	3849	69469	-4101	55048	-12115	493237	20	82
50	402	2	28	5	35	1525	LES PIEUX	2997	25097	3001	12097	3519	69455	-4605	55015	-14828	493047	5	132
50	007	3	36	6	2	774	ANCTEVILLE	3213	24629	3215	11629	3731	68985	-4239	54559	-12844	490610	44	128
50	343	3	16	6	4	1332	MONTGARDON	3154	24829	3157	11829	3674	69186	-4343	54756	-13422	491649	9	88
50	497	3	27	6	4	1273	SAINT-JORES	3265	24849	3268	11849	3785	69205	-4176	54781	-12518	491811	1	44
50	403	3	20	6	16	2911	PIROU	3151	24702	3153	11702	3669	69059	-4339	54629	-13408	490957	0	40
50	549	3	06	6	3	527	SAINT-SAUVEUR-LA-POMMERAYE	3224	24342	3226	11343	3740	68699	-4202	54274	-12642	485046	64	131
50	153	3	16	6	2	683	CRETTEVILLE	3292	24892	3295	11892	3812	69248	-4138	54826	-12316	492034	2	37
50	163	2	04	6	3	789	DIGULLEVILLE	2971	25305	2975	12306	3495	69663	-4662	55221	-15133	494156	0	182
50	327	3	06	6	2	760	LA MEURDRAQUIERE	3251	24344	3252	11345	3766	68701	-4161	54277	-12432	485057	32	126
50	101	2	38	6	2	688	CARNEVILLE	3267	25251	3271	12251	3790	69607	-4203	55182	-12646	493950	30	139
50	082	2	07	5	42	3266	BRICQUEBEC	3124	25042	3127	12042	3645	69399	-4406	54967	-13745	492812	7	161
50	444	4	46	6	22	2920	SAINT-AMAND	3586	24545	3588	11544	4103	68898	-3667	54492	-05750	490234	43	218
50	155	1	13	6	2	468	CROLLON	3255	24050	3256	11050	3768	68406	-4134	53984	-12303	483506	24	80
50	353	1	29	6	0	397	LE MONT-SAINT-MICHEL	3165	24111	3166	11111	3678	68468	-4274	54040	-13037	483809	5	57
50	631	4	09	6	4	1488	LES VEYS	3462	24853	3464	11853	3981	69208	-3877	54795	-10909	491854	0	32
50	208	3	27	6	2	904	GONFREVILLE	3281	24777	3284	11777	3800	69132	-4146	54710	-12342	491419	3	33
50	574	1	29	6	3	923	SERVON	3230	24068	3231	11069	3744	68425	-4172	54001	-12508	483602	6	48
50	160	3	16	6	5	824	DENNEVILLE	3093	24869	3096	11869	3613	69226	-4441	54793	-13937	491848	4	38
50	564	4	09	6	8	2163	SAINTENY	3340	24773	3343	11773	3859	69129	-4056	54709	-11851	491418	2	26
50	205	1	01	6	2	365	LA GODEFROY	3330	24163	3332	11163	3844	68519	-4028	54100	-11721	484123	40	137
50	051	2	37	6	1	204	BEUZEVILLE-AU-PLAIN	3371	24986	3373	11986	3891	69341	-4025	54923	-11710	492550	14	41
50	244	3	23	6	2	271	HERENGUERVILLE	3190	24490	3192	11490	3707	68846	-4264	54419	-13004	485837	25	56
50	479	2	37	6	1	581	SAINT-GERMAIN-DE-VARREVILLE	3392	24993	3395	11993	3913	69348	-3993	54931	-11526	492616	1	40
50	084	3	12	6	5	625	BRICQUEVILLE-LA-BLOUETTE	3210	24552	3212	11553	3727	68909	-4239	54482	-12843	490203	5	96
