alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_eng	alim_ssgrp_nom_eng	alim_ssssgrp_nom_eng	alim_code	alim_nom_eng	alim_nom_sci	"Energy,
Regulation
EU No
1169
2011 (kJ
100g)"	"Energy,
Regulation
EU No
1169
2011 (kcal
100g)"	"Energy, N x
Jones'
factor, with
fibres (kJ
100g)"	"Energy, N x
Jones'
factor, with
fibres (kcal
100g)"	"Water
(g
100g)"	"Protein
(g
100g)"	"Protein,
crude, N
x 6.25 (g
100g)"	"Carbohydrate
(g
100g)"	"Fat (g
100g)"	"Sugars
(g
100g)"	"Fructose
(g
100g)"	"Galactose
(g
100g)"	"Glucose
(g
100g)"	"Lactose
(g
100g)"	"Maltose
(g
100g)"	"Sucrose
(g
100g)"	"Starch
(g
100g)"	"Fibres
(g
100g)"	"Polyols
(g
100g)"	"Ash (g
100g)"	"Alcohol
(g
100g)"	"Organic
acids (g
100g)"	"FA
saturated
(g
100g)"	"FA
mono
(g
100g)"	"FA
poly (g
100g)"	"FA 4:0
(g
100g)"	"FA 6:0
(g
100g)"	"FA 8:0
(g
100g)"	"FA 10:0
(g
100g)"	"FA 12:0
(g
100g)"	"FA 14:0
(g
100g)"	"FA 16:0
(g
100g)"	"FA 18:0
(g
100g)"	"FA 18:1
n-9 cis
(g
100g)"	"FA 18:2
9c,12c
(n-6) (g
100g)"	"FA 18:3
c9,c12,c15
(n-3) (g
100g)"	"FA 20:4
5c,8c,11c,14c
(n-6) (g
100g)"	"FA 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100g)"	"FA 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100g)"	"Cholesterol
(mg
100g)"	"Salt (g
100g)"	"Calcium
(mg
100g)"	"Chloride
(mg
100g)"	"Copper
(mg
100g)"	"Iron (mg
100g)"	"Iodine
(µg
100g)"	"Magnesium
(mg
100g)"	"Manganese
(mg
100g)"	"Phosphorus
(mg
100g)"	"Potassium
(mg
100g)"	"Selenium
(µg
100g)"	"Sodium
(mg
100g)"	"Zinc
(mg
100g)"	"Vitamin A
activity,
retinol
equivalent
(µg
100mg)"	"Retinol
(µg
100g)"	"Beta-carotene
(µg
100g)"	"Vitamin
D (µg
100g)"	"Vitamin D2
(ergocalciferol)
(µg
100g)"	"Vitamin D3
(cholecalciferol)
(µg
100g)"	"Alpha-tocopherol
(vitamine E)(mg
100g)"	"Vitamin
E (mg
100g)"	"Vitamin
K1 (µg
100g)"	"Vitamin
K2 (µg
100g)"	"Vitamin
C (mg
100g)"	"Vitamin
B1 or
Thiamin
(mg
100g)"	"Vitamin
B2 or
Riboflavin
(mg
100g)"	"Vitamin
B3 or
Niacin
(mg
100g)"	"Vitamin B5
or
Pantothenic
acid (mg
100g)"	"Vitamin
B6 (mg
100g)"	"Vitamin B9 or
total folates,
dietary folate
equivalents, DFE
(µg
100g)"	"Vitamin
B9 or
total
folates
(µg
100g)"	"Intrinsic
folate
(µg
100 g)"	"Folic acid
(enrichment)
(µg
100g)"	"Vitamin
B12
(µg
100g)"	"Jones
factor"
06	0601	000000	beverages	water	-	76070	Mineral still water (Luso), bottled, very lightly mineralized		0	0	0	0	100	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,0039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0015	0,1	0,9	0	0	0	0,2	-	0	0	0	0,6	traces	0	0	0	0	0	0	-	0	-	-	0	0	0	0	0	0	0	-	0	0	0	6.25
06	0601	000000	beverages	water	-	76071	Mineral still water (Néro), bottled, lightly mineralized		0	0	0	0	100	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,01	5,9	6,6	0	0	0	3,5	-	0	0,2	0	4,1	traces	0	0	0	0	0	0	-	0	-	-	0	0	0	0	0	0	0	-	0	0	0	6.25
06	0601	000000	beverages	water	-	76072	Mineral still water (Penacova), bottled, very lightly mineralized		0	0	0	0	100	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0015	0,1	0,9	0	0	0	0,1	-	0	0	0	0,6	traces	0	0	0	0	0	0	-	0	-	-	0	0	0	0	0	0	0	-	0	0	0	6.25
06	0601	000000	beverages	water	-	76074	Mineral water (San Bernardo), bottled, very lightly mineralized		0	0	0	0	100	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,0039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000083	1,1	0,05	0	0	0	0,05	-	0	0,04	0	0,05	traces	0	0	0	0	0	0	-	0	-	-	0	0	0	0	0	0	0	-	0	0	0	6.25
06	0601	000000	beverages	water	-	76075	Mineral sparkling water (San Pellegrino), bottled, averagely mineralized		0	0	0	0	99,9	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,011	20,8	7,4	< 0,0001	< 0,0001	0	5,1	< 0,0001	0	0,3	< 0,1	4,4	traces	0	0	0	0	0	0	-	0	-	-	0	0	0	0	0	0	0	-	0	0	0	6.25
06	0601	000000	beverages	water	-	76076	Mineral water (Spa-Reine), bottled, averagely mineralized		0	0	0	0	100	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,0035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,00075	0,45	0,5	0	0	0	0,13	-	0	0,05	0	0,3	traces	0	0	0	0	0	0	-	0	-	-	0	0	0	0	0	0	0	-	0	0	0	6.25
06	0601	000000	beverages	water	-	76078	Mineral still water (Valvert), bottled, lightly mineralized		0	0	0	0	100	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,00049	6,78	0,4	0	0	0	0,2	-	0	0,045	0	0,2	traces	0	0	0	0	0	0	-	0	-	-	0	0	0	0	0	0	0	-	0	0	0	6.25
06	0601	000000	beverages	water	-	76079	Mineral still water (Appollinaris), bottled, strongly mineralized		traces	traces	traces	traces	99,8	0	0	traces	0	0	-	-	-	-	-	-	0	0	0	0,16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,017	9	10	0	0	0	11	-	0	3	0	38	traces	0	0	0	0	0	0	-	0	-	-	0	0	0	0	0	0	0	-	0	0	0	6.25
06	0601	000000	beverages	water	-	76081	Mineral still water (Biovive), bottled, lightly mineralized		0,19	0,044	0,19	0,044	100	0	0	0,011	0	0	-	-	-	-	-	-	0	0	0	0,0084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0028	4,2	1,71	< 0,0001	< 0,0001	-	0,38	< 0,0001	-	0,24	< 0,1	1,86	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76082	Mineral still water (La Cairolle), bottled, strongly mineralized		1,83	0,43	1,83	0,43	99,8	0	0	0,11	0	0	-	-	-	-	-	-	0	0	0	0,043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0021	34	1,3	-	-	-	4	-	-	1,25	-	2,7	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76083	Mineral sparkling water (Cilaos), bottled, strongly mineralized		0	0	0	0	-	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0005	11,1	0,3	< 0,0001	0,002	-	7,05	0,044	-	0,53	< 0,1	23,8	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76085	Mineral still water (La Française), bottled, strongly mineralized		2,07	0,49	2,07	0,49	99,7	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,16	35,4	98,2	< 0,0001	< 0,0001	-	8,3	< 0,0001	-	2,2	< 0,1	68	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76086	Mineral still water (Montcalm), bottled, very lightly mineralized		0,042	0,01	0,042	0,01	100	0	0	0,0025	0	0	-	-	-	-	-	-	0	0	0	0,00071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,000099	0,3	0,06	< 0,0001	< 0,0001	-	0,07	< 0,0001	-	0,06	< 0,1	0,22	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76087	Mineral still water (Montclar), bottled, lightly mineralized		0,15	0,036	0,15	0,036	100	0	0	0,009	0	0	-	-	-	-	-	-	0	0	0	0,0049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0005	4,1	0,3	< 0,0001	< 0,0001	-	0,3	< 0,0001	-	-	< 0,1	0,2	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76088	Mineral sparkling water (Nessel), bottled, averagely mineralized		1,39	0,33	1,39	0,33	99,9	0	0	0,082	0	0	-	-	-	-	-	-	0	0	0	0,048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0068	11,4	4,1	0,0048	0,00039	-	5,42	0,044	-	4	< 0,1	23,1	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76089	Mineral sparkling water (Ogeu), bottled, lightly mineralized		0,21	0,05	0,21	0,05	100	0	0	0,012	0	0	-	-	-	-	-	-	0	0	0	0,014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0078	4,8	4,8	-	-	-	1,2	-	-	0,1	-	3,1	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76090	Mineral still water (Ogeu), bottled, lightly mineralized		0,31	0,073	0,31	0,073	100	0	0	0,018	0	0	-	-	-	-	-	-	0	0	0	0,012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0038	4,9	2,3	-	-	-	1,7	-	-	0,1	-	2,7	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76091	Mineral still water (Prince Noir), bottled, strongly mineralized		0	0	0	0	-	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0015	52,8	0,9	< 0,0001	0,00014	-	7,8	0,0007	-	0,3	< 0,1	0,9	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76092	Mineral sparkling water (St-Alban), bottled, averagely mineralized		0	0	0	0	99,9	0	0	0	0	0	-	-	-	-	-	-	0	0	0	0,18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0033	18	2	0,0006	0,002	0	5	0,072	< 0,003	2,8	< 1	25	0,001	0	0	0	0	0	0	-	0	-	-	0	0	0	0	0	0	0	-	0	0	0	6.25
06	0601	000000	beverages	water	-	76093	Mineral sparkling water (St-Géron), bottled, averagely mineralized		1,2	0,28	1,2	0,28	99,9	0	0	0,071	0	0	-	-	-	-	-	-	0	0	0	0,045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0073	7,91	4,42	< 0,0001	0,001	-	5,37	0,029	-	1,84	< 0,1	25,6	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76094	Mineral sparkling water (St-Michel-de-Mourcairol), bottled, averagely mineralized		1,39	0,33	1,39	0,33	99,9	0	0	0,082	0	0	-	-	-	-	-	-	0	0	0	0,058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0036	23	2,2	< 0,0001	< 0,0001	-	10	0,00012	-	5,5	< 0,1	17,5	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76095	Mineral still water (Treignac), bottled, very lightly mineralized		0,022	0,0051	0,022	0,0051	100	0	0	0,0013	0	0	-	-	-	-	-	-	0	0	0	0,00072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,00053	0,12	0,32	< 0,0001	< 0,0001	-	-	0,00066	-	< 0,05	< 0,1	0,28	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76096	Mineral sparkling water (Vals), bottled, averagely mineralized		0,34	0,08	0,34	0,08	99,9	0	0	0,02	0	0	-	-	-	-	-	-	0	0	0	0,09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0041	2,22	2,46	< 0,0005	< 0,001	0	1,35	0,06	0,0023	3,38	< 1	38,1	0,0031	0	0	0	0	0	0	-	0	-	-	0	0	0	0	0	0	0	-	0	0	0	6.25
06	0601	000000	beverages	water	-	76097	Mineral still water (Vauban), bottled, averagely mineralized		1,49	0,35	1,49	0,35	99,9	0	0	0,088	0	0	-	-	-	-	-	-	0	0	0	0,04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0096	23	5,8	< 0,0001	< 0,0001	-	6,6	< 0,0001	-	0,8	< 0,1	4	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76101	Mineral still water (Montblanc), bottled, lightly mineralized		0	0	0	0	-	0	0	0	0	0	-	-	-	-	-	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	2,9	< 0,1	-	-	-	0,24	-	-	0,19	-	0,16	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76102	Mineral still water (Eden La Goa), bottled, lightly mineralized		0	0	0	0	-	0	0	0	0	0	-	-	-	-	-	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	3,45	< 0,01	-	-	-	0,31	-	-	0,07	-	0,4	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0601	000000	beverages	water	-	76103	Mineral water (Velleminfroy), bottled, strongly mineralized		0	0	0	0	-	0	0	0	0	0	-	-	-	-	-	-	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	51	0,32	"<
0,000015"	0,027	< 50	6,6	0,0061	-	0,26	< 0,05	1,03	0,00011	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2000	Pineapple juice, from concentrate		222	52,3	222	52,3	87,1	0,41	0,41	11,9	0,096	11,9	2,75	0	3,1	0	< 0,1	4,57	0	0,18	0	0,38	0	0,6	0,044	0,013	0,039	0	0	0	0	0	0	0,005	0,003	0,012	0,022	0,017	0	0	0	0	0,011	14,3	-	0,03	0,15	1	17	1,46	9,12	144	< 10	4,62	0,066	0,25	0	3	0	0	0	0,02	-	0,3	-	15	0,058	0,021	0,2	0,056	0,1	-	18	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2002	Multifruit juice, pure juice, multivitamin		205	48,4	205	48,4	86,5	0,48	0,48	11,3	0,1	11	3,9	-	2,3	< 0,2	< 0,2	2,4	0	0,25	-	0,31	0	-	0	traces	traces	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0,0038	9,6	< 60	0,018	0,12	1	9,98	0,14	10	171	< 10	1,5	0,036	31,7	0	380	< 0,5	traces	traces	-	2	-	-	24	0,24	0,32	0,29	0,095	0,33	-	30,5	-	-	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2004	Fruit juice (average)		199	46,8	199	46,8	88,2	0,53	0,53	10,2	0,13	9,98	3,33	< 0,0084	2,56	< 0,11	< 0,16	3,11	< 0,02	0,28	0,083	0,38	0	0,9	0,04	0,018	0,028	0,00039	0,00038	0,00038	0,00038	0,00038	0,00062	0,017	0,0024	-	-	-	-	0,00038	0,00038	0	0,012	4,31	-	0,028	0,11	2,16	9,53	0,074	14,5	155	-	5,01	0,04	5,07	0	60,8	"<
0,00005"	traces	traces	0,17	-	0,14	-	32,2	0,069	0,027	0,32	0,21	0,093	-	24,1	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2006	Carrot juice, pure juice		124	29,4	124	29,4	88,9	0,4	0,4	6,55	0,1	5,95	1,31	-	1,38	-	-	3,06	traces	0,33	-	0,75	0	-	0,037	0,0057	0,058	0	0	0	0	0,002	0,001	0,021	0,001	0,002	0,05	0,0073	0	0	0	0	0,1	13,6	45,6	0,051	0,46	2	8,75	0,071	25,6	210	< 2,2	42,5	0,086	775	0	9300	0	0	0	1,16	-	15,5	-	8,5	0,092	0,055	0,39	0,23	0,22	-	4	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2007	Lemon juice, homemade		122	28,6	122	28,6	92,3	0,35	0,35	2,52	0,24	2,52	1,1	0	0,99	0	0	0,43	0	0,3	-	0,21	0	4,78	0,04	0,006	0,021	0	0	0	0,02	0,001	0,002	0,012	0,004	0,004	0,012	0,009	-	0	0	0	0,0065	12,4	-	0,042	0,08	0,9	5,99	0,008	8	103	< 2,2	2,62	0,049	0,083	0	1	0	0	0	0,15	-	0	-	38,7	0,024	0,015	0,091	0,13	0,046	-	20	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2011	Multifruit juice, orange base, multivitamin		194	45,5	194	45,5	87,6	0,25	0,25	11,3	< 0,8	11,1	5,55	-	3,1	< 0,15	< 0,15	2,45	< 0,35	< 0,5	-	0,26	0	0,39	-	-	-	< 0,006	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0,008	11	11,2	0,02	0,1	< 20	8,7	0,27	11	150	< 20	3,2	< 0,05	-	-	880	-	-	-	-	-	< 0,8	-	34,7	0,34	0,077	4,76	1,19	0,45	-	90	-	-	1	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2012	Orange juice, from concentrate		194	45,6	194	45,6	89,7	0,63	0,63	9,59	0,13	9,59	2,6	0	2,42	< 0,2	< 0,098	3,17	0	0,25	0	0,5	0	1	0,034	0,022	0,03	0	0	0	0	0	0	0,014	0,0089	0,022	0,023	0,0065	0	0	0	0	0,0084	7,25	-	0,023	0,08	0,45	10,9	0,02	16,9	154	< 10	3,44	0,022	0,88	0	10,6	0	0	0	0,2	-	0	-	44,2	0,08	0,039	0,3	0,24	0,1	-	30	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2013	Orange juice, fresh		190	44,8	190	44,8	88,3	0,7	0,7	9,19	0,2	8,4	2,15	-	1,97	0	-	4,29	0	0,2	-	0,4	0	1,01	0,024	0,036	0,04	0	0	0	0	0	0,001	0,021	0,001	-	-	-	-	0	0	0	< 0,0028	10,5	-	0,025	0,079	1	13,2	0,022	17	200	< 10	< 1,11	0,027	2,75	0	33	0	0	0	0,04	-	0,1	-	50	0,09	0,03	0,4	0,19	0,04	-	30	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2014	Apple juice, from concentrate		206	48,5	206	48,5	88,5	0,24	0,24	11,3	0,098	10,8	5,68	-	2,12	< 0,5	< 0,5	1,54	0	0,3	0,5	0,2	0	0,6	0,033	0,006	0,053	0	0	0	0	0	0,002	0,024	0,003	0,006	0,044	0,009	0	0	0	0	0,014	6,45	-	0,011	0,085	0,7	7,07	0,026	7,11	128	< 10	3,98	0,01	0,35	0	4,23	0	0	0	0,01	-	0	-	13,2	0,014	0,017	0,16	0,062	0,038	-	4,95	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2015	Grapefruit juice, from concentrate		174	40,9	174	40,9	89,9	0,52	0,52	8,41	0,1	8,41	2,68	-	2,67	< 0,5	< 0,5	1,92	0	0,21	0	0,3	0	1,3	0,074	0,0096	0,017	0	0	0	0	0	0	0,012	0,001	0,0096	0,013	0,0037	0	0	0	0	0,01	10,6	-	0,031	0,2	0,6	7,91	0,016	12,5	115	< 2,2	3,97	0,037	0,25	0	3	0	0	0	0,04	-	0	-	23,7	0,042	0,02	0,055	0,13	0,02	-	11,8	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2016	Grape juice, pure juice		294	69,2	294	69,2	82,4	0,25	0,25	16,3	0,057	16	7,73	0	7,25	< 0,5	< 0,5	< 0,047	0	0,14	0	0,15	0	0,8	0,031	0,003	0,022	0	0	0	0	0	0,001	0,021	0,003	0,003	0,017	0,005	0	0	0	0	0,0089	8,29	-	0,031	0,47	0,5	8,35	0,089	12,5	114	< 10	3,81	0,056	0,42	0	5	0	0	0	0	-	0,4	-	-	0,017	0,015	0,29	0,048	0,032	-	< 5	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2017	Pomegranate juice, pure juice		229	54	229	54	86	0,15	0,15	12,7	0,29	12,7	6,37	0	6,28	0	0	0	0	0,1	-	0,49	0	-	0,077	0,059	0,05	0	0	0	0	0,004	0,004	0,044	0,024	-	-	-	-	0	0	0	0,023	11	-	0,021	0,1	-	7	0,095	11	214	-	9	0,09	0	0	0	0	0	0	0,38	-	10,4	-	0,1	0,015	0,015	0,23	0,29	0,04	-	24	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2018	Prune juice		329	77,4	329	77,4	81,2	0,37	0,37	18,7	0,039	13,5	-	-	-	-	-	-	0	0,45	-	0,68	0	-	0,003	0,021	0,007	0	0	0	0	0	0	0,002	0	-	-	-	-	0	0	0	0,025	12	-	0,068	1,18	-	14	0,15	25	276	-	10	0,21	0,17	0	2	0	0	0	0,12	-	3,4	-	4,1	0,016	0,07	0,79	0,11	0,22	-	-	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2019	Grape juice, from concentrate		285	67,1	285	67,1	84,2	0,31	0,31	16	0,11	16	8,49	-	7,47	< 0,15	< 0,15	< 0,1	0	0,15	0	0,2	0	0,21	0,055	-	-	< 0,006	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0,0074	16	6,5	< 0,01	0,43	< 20	7,8	0,06	17	62	< 20	2,83	< 0,05	0,21	0	< 5	-	-	0	-	0,67	< 0,8	-	9	0,046	0,021	0,23	0,063	0,073	-	43	-	0	-	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2023	Mango juice, fresh		165	38,8	165	38,8	86	0,19	0,19	9,5	0	9,3	-	-	-	-	-	-	0,2	traces	-	0,2	0	-	traces	traces	traces	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0,028	-	-	0,02	-	3	14,3	0,02	-	-	0,1	-	0,02	31,3	0	375	0	0	0	-	1,05	-	-	-	0,01	-	-	0,14	0,12	-	27,1	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2024	Passion fruit juice, fresh		262	61,7	262	61,7	84,2	0,67	0,67	14,3	0,18	14,3	-	-	-	-	-	-	0	0,2	-	0,49	0	-	0,015	0,022	0,11	0	0	0	0	0	0	0,011	0,0038	-	-	-	-	0	0	0	0,015	4	-	0,05	0,36	-	17	-	25	278	-	6	0,06	43,8	0	525	0	0	0	0,01	-	0,4	-	18,2	0	0,1	2,24	-	0,06	-	8	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2025	Grapefruit juice, fresh		186	43,7	186	43,7	90	0,5	0,5	9,1	0,1	9,1	2,3	-	2,4	-	-	2,5	0	0,1	-	0,2	0	1,4	0,014	0,013	0,024	0	0	0	0	0	0	0,012	0,001	-	-	-	-	0	0	0	0,0025	9	-	0,033	0,2	0,6	12	0,02	15	162	-	1	0,05	0,33	0	4	0	0	0	0,22	-	0	-	38	0,04	0,02	0,2	0,19	0,044	-	10	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2026	Tomato juice, pure juice, 3 g salt/L		98,4	23,2	98,4	23,2	94,3	0,88	0,88	4,13	0,17	4,13	1,51	-	1,28	-	-	< 0,59	0	0,23	0	0,65	0	0,4	traces	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0,3	7,98	222	-	-	0,4	12,5	-	23,2	263	-	119	-	-	0	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2027	Grapefruit juice, pure juice		181	42,5	181	42,5	89,9	0,49	0,49	8,89	0,083	8,89	2,66	-	2,69	< 0,5	< 0,5	2,22	0	0,15	0	0,25	0	1,3	0,044	0,0097	0,029	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	0,008	4,83	< 60	< 0,1	0,15	1	8,63	< 0,1	15	128	-	3,05	< 0,1	18,1	0	217	0	0	0	-	0,19	-	-	22,5	0,043	0,017	0,12	0,13	0,048	-	12,6	-	0	-	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2028	Lemon juice, pure juice		124	29,4	124	29,4	92,5	0,4	0,4	6,1	0,29	2,4	-	-	-	-	-	-	0	0,4	-	0,36	0	-	0,038	0,011	0,085	0	0	0	0	0	0,001	0,034	0,002	-	-	-	-	0	0	0	0,053	11	-	0,037	0,13	-	8	0,02	9	102	-	21	0,06	0,17	0	2	0	0	0	0,15	-	0	-	24,8	0,041	0,009	0,2	0,091	0,043	-	10	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2030	Lime juice, fresh		41,7	9,87	41,7	9,87	90,8	0,42	0,42	1,69	0,07	1,69	0,61	0	0,6	0	0	0,48	0	0,4	-	0,31	0	-	0,008	0,008	0,023	0	0	0	0	0	0	0,008	0	-	-	-	-	0	0	0	0,005	14	-	0,027	0,09	-	8	0,018	14	117	-	2	0,08	2,5	0	30	0	0	0	0,22	-	0,6	-	30	0,025	0,015	0,14	0,12	0,038	-	10	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2031	Lime juice, pure juice		110	25,7	110	25,7	92,5	0,25	0,25	1,69	0,23	1,69	-	-	-	-	-	-	0	0,45	-	0,31	0	5	0,026	0,022	0,064	0	0	0	0	0	0,001	0,023	0,001	-	-	-	-	0	0	0	0,026	12	-	0,03	0,23	1,2	7	0,008	10	75	-	10,5	0,06	0,83	0	10	0	0	0	0,12	-	0,5	-	6,4	0,033	0,003	0,16	0,066	0,027	-	8	-	0	0	6.25
06	0602	060201	beverages	non-alcoholic beverages	juices	2032	Tomato juice, pure juice, 6 g salt/L		85,2	20,1	85,2	20,1	93,7	0,88	0,88	3,32	0,11	3,3	1,09	0	0,91	-	0	< 0,098	0	0,56	0	1,08	0	0,4	0,07	0,0075	0,025	0	0	0	-	0	0	0,007	0,0015	0,006	0,022	0,002	0	0	0	0	0,6	5,1	-	0,086	0,42	0,2	13,7	0,09	20,3	302	0,3	231	0,18	19,6	0	235	0	0	0	0,53	-	5,1	-	25,8	0,041	0,028	0,68	0,25	0,098	-	12	-	0	0	6.25
