alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_fr	alim_ssgrp_nom_fr	alim_ssssgrp_nom_fr	alim_code	alim_nom_fr	alim_nom_sci	"Energie,
Règlement
UE N°
1169
2011 (kJ
100 g)"	"Energie,
Règlement
UE N°
1169
2011 (kcal
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kJ
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kcal
100 g)"	"Eau
(g
100
g)"	"Protéines,
N x
facteur de
Jones (g
100 g)"	"Protéines,
N x 6.25
(g
100 g)"	"Glucides
(g
100 g)"	"Lipides
(g
100 g)"	"Sucres
(g
100 g)"	"Fructose
(g
100 g)"	"Galactose
(g
100 g)"	"Glucose
(g
100 g)"	"Lactose
(g
100 g)"	"Maltose
(g
100 g)"	"Saccharose
(g
100 g)"	"Amidon
(g
100 g)"	"Fibres
alimentaires
(g
100 g)"	"Polyols
totaux
(g
100 g)"	"Cendres
(g
100 g)"	"Alcool
(éthanol)
(g
100 g)"	"Acides
organiques
(g
100 g)"	"AG
saturés
(g
100 g)"	"AG
monoinsaturés
(g
100 g)"	"AG
polyinsaturés
(g
100 g)"	"AG 4:0,
butyrique
(g
100 g)"	"AG 6:0,
caproïque
(g
100 g)"	"AG 8:0,
caprylique
(g
100 g)"	"AG 10:0,
caprique
(g
100 g)"	"AG
12:0,
laurique
(g
100 g)"	"AG 14:0,
myristique
(g
100 g)"	"AG 16:0,
palmitique
(g
100 g)"	"AG 18:0,
stéarique
(g
100 g)"	"AG 18:1
9c (n-9),
oléique
(g
100 g)"	"AG 18:2
9c,12c
(n-6),
linoléique
(g
100 g)"	"AG 18:3
c9,c12,c15 (n-3),
alpha-linolénique
(g
100 g)"	"AG 20:4
5c,8c,11c,14c
(n-6),
arachidonique
(g
100 g)"	"AG 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100 g)"	"AG 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100 g)"	"Cholestérol
(mg
100 g)"	"Sel
chlorure
de
sodium
(g
100 g)"	"Calcium
(mg
100 g)"	"Chlorure
(mg
100 g)"	"Cuivre
(mg
100 g)"	"Fer (mg
100 g)"	"Iode
(µg
100 g)"	"Magnésium
(mg
100 g)"	"Manganèse
(mg
100 g)"	"Phosphore
(mg
100 g)"	"Potassium
(mg
100 g)"	"Sélénium
(µg
100 g)"	"Sodium
(mg
100 g)"	"Zinc
(mg
100 g)"	"Activité
vitaminique
A,
équivalents
rétinol (µg
100 g)"	"Rétinol
(µg
100 g)"	"Beta-Carotène
(µg
100 g)"	"Vitamine
D (µg
100 g)"	"Vitamine D2
(ergocalciférol)
(µg
100 g)"	"Vitamine D3
(cholécalciférol)
(µg
100 g)"	"Alpha-tocophérol
(vitamine E) (mg
100 g)"	"Vitamine
E (mg
100 g)"	"Vitamine
K1 (µg
100 g)"	"Vitamine
K2 (µg
100 g)"	"Vitamine
C (mg
100 g)"	"Vitamine
B1 ou
Thiamine
(mg
100 g)"	"Vitamine
B2 ou
Riboflavine
(mg
100 g)"	"Vitamine
B3 ou PP
ou
Niacine
(mg
100 g)"	"Vitamine B5
ou Acide
pantothénique
(mg
100 g)"	"Vitamine
B6 (mg
100 g)"	"Vitamine B9 ou
Folates totaux,
équivalents folates
alimentaires, DFE (µg
100 g)"	"Vitamine
B9 ou
Folates
totaux (µg
100 g)"	"Folates
intrinsèques
(µg
100 g)"	"Acide folique
(enrichissement)
(µg
100 g)"	"Vitamine
B12 (µg
100 g)"	"Facteur
de
Jones"
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40408	Rognon, veau, braisé ou grillé/poêlé		701	167	701	167	67,7	26	26	0	7	0	-	-	-	-	-	-	0	0	0	0,29	0	0	2,14	1,36	0,94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	396	0,28	-	-	-	5	10	-	-	-	-	-	-	4,9	-	260	-	0	0	0	-	1,2	-	-	-	0,5	-	6,3	5,6	0,55	-	-	-	-	42	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40601	Abat, cuit (aliment moyen)		672	159	672	159	64,1	27,4	27,4	2,18	4,58	< 0,12	-	-	-	-	-	-	< 0,45	< 0,45	0	1,9	0	0	1,54	1,12	0,64	< 0,0012	< 0,0012	< 0,0012	0,00058	0,0025	0,07	0,75	0,49	0,99	0,21	0,012	0,1	0,0028	0,0077	322	0,97	9,21	-	3,3	7,85	18,2	18,9	0,12	236	261	29,7	396	4,88	990	2630	30,7	0,6	-	-	0,2	-	-	-	8,85	0,19	1,08	7,86	2,33	0,43	-	168	-	-	22,7	6.25
04	0401	040108	viandes, oeufs, poissons	viandes cuites	abats	40701	Gésier, canard, confit, appertisé		628	148	628	148	63,4	32,4	32,4	0	2,1	< 0,2	< 0,1	-	< 0,1	< 0,1	< 0,1	< 0,1	< 1	< 1	0	2,57	0	traces	0,7	0,55	0,31	< 0,002	< 0,002	< 0,002	< 0,002	< 0,002	0,011	0,42	0,22	0,51	0,17	< 0,005	0,12	< 0,004	< 0,004	355	1,92	8,5	-	< 0,1	9,4	32	18,3	< 0,1	126	214	37	766	6	2,25	< 2	< 30	< 0,5	traces	traces	0,12	-	-	-	< 1	0,14	0,2	3,6	0,3	0,12	-	< 20	-	-	6,8	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6001	Boeuf, côte crue		1040	251	1040	251	-	18,7	18,7	0	19,6	0	-	-	-	-	-	-	0	0	0	0,74	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,16	11	-	-	2,8	2,4	18	-	188	355	-	65	-	-	-	-	-	-	-	-	-	-	-	0	0,08	0,17	4,5	-	0,42	-	6,9	-	-	1,4	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6002	Boeuf, épaule crue		548	130	548	130	72,6	21,4	21,4	0	4,97	0	0	-	0	0	0	0	0	0	0	1,13	0	0	1,96	2,41	0,57	0	0	0	0	0	0,13	1,09	0,68	1,92	0,25	0,003	0,11	0,001	0	66	0,18	12	-	0,073	2,62	1,43	25	0,013	234	395	7,25	72	6,78	3	3	0	0,55	-	-	0,18	-	1,5	-	0	0,09	0,21	4,58	0,79	0,58	-	3	-	-	2,73	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6003	Boeuf, basse-côte crue		837	201	837	201	65,8	19	19	1,45	13,2	< 0,5	-	-	-	-	-	-	0	0	0	0,85	0	0	5,94	5,11	0,27	traces	traces	traces	0,0033	0,0033	0,36	3,1	2,09	4,54	0,14	0,05	0,017	0,0017	traces	-	0,17	-	-	-	2,75	-	-	-	-	-	8,68	68	5,97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,22	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6102	Boeuf, gîte à la noix cru		779	187	779	187	66,9	20,7	20,7	0	11,5	0	0	-	0	0	0	0	0	0	0	1,01	0	0	4,54	4,99	0,44	0	0	0	0,037	0,025	0,35	2,77	1,36	2,57	0,12	0,079	0,061	0	0	73	0,14	20	-	0,091	1,74	2,41	22	0,013	199	327	5,24	56	3,82	0	0	0	0,4	-	-	0,35	-	1,4	-	0	0,082	0,13	6,18	0,6	0,61	-	11	-	-	1,49	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6103	Boeuf, entrecôte crue		961	231	961	231	62,5	19,4	19,4	0	17,1	0	0	-	0	0	0	0	0	0	0	0,88	0	0	8,07	6,36	0,48	0	0	0	0,013	0,014	0,54	4,29	2,68	5,02	0,19	0,053	0,17	0	0	68	0,075	8	-	0,07	2,21	3,55	20	0,011	137	246	8,13	29,8	4,25	4	4	0	0,1	-	-	0,66	-	1,5	-	0	0,099	0,24	3,91	0,6	0,29	-	3	-	-	1,85	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6106	Boeuf, rond de gîte cru		470	111	470	111	74	22,9	22,9	0,38	2,02	< 0,5	-	-	-	-	-	-	0	0	0	1,13	0	0	0,73	0,78	0,11	traces	traces	traces	traces	traces	0,04	0,43	0,22	0,69	0,045	0,017	0,02	0,01	traces	-	0,15	-	-	-	2,08	-	-	-	-	-	6,9	60,2	3,28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,93	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6111	Boeuf, faux-filet cru		639	152	639	152	70,5	22,3	22,3	0,6	6,74	0	0	-	0	0	0	0	0	0	0	1,03	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	75	0,082	24	-	0,069	2,26	2,6	21	0,011	187	315	10,6	32,2	3,26	0	0	0	0,55	-	-	0,36	-	1,4	-	0	0,063	0,098	5,77	0,58	0,48	-	11	-	-	1,19	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6116	Boeuf, filet cru		553	132	553	132	72,8	21,6	21,6	0,22	4,95	< 0,5	-	-	-	-	-	-	0	0	0	1,08	0	0	2,06	1,9	0,22	traces	traces	traces	traces	traces	0,11	1,11	0,71	1,7	0,12	0,022	0,03	0,005	traces	-	0,15	-	-	-	2,57	-	-	-	-	-	8,83	61,8	3,22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,73	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6122	Boeuf, plat de côtes cru		1190	287	1190	287	58,2	18,4	18,4	0	23,7	0	-	-	-	-	-	-	0	0	0	0,68	0	0	10,6	9,57	0,6	0	0	0	0,14	0,018	0,8	6,01	3,12	7,28	0,22	0,06	0,17	0	0	76	0,12	9	-	0,053	1,9	-	14	0,011	137	232	6,68	49	3,08	-	0	-	-	-	-	-	-	-	-	0	0,071	0,12	3,72	0,24	0,25	-	5	-	-	2,57	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6130	Boeuf, hampe crue		643	154	643	154	71,5	19	19	0	8,63	0	-	-	-	-	-	-	0	0	0	0,91	0	0	3,91	2,96	0,46	0	0	0	0,009	0,0051	0,2	1,88	1,56	2,42	0,19	0,039	-	0,005	0,002	71	0,15	6	-	0,17	3,68	-	19	0,17	142	242	11,8	59,3	4,51	4	4	0	0,1	-	-	0,15	-	1,5	-	0	0,1	0,56	3,97	1,13	0,29	-	3	-	-	4,61	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6140	Boeuf, joue crue		571	136	571	136	73,2	22,3	22,3	0,4	5,02	0	-	-	-	-	-	-	0	0	0	0,19	0	0	1,81	1,75	0,51	-	-	-	-	0,0035	0,1	0,87	0,68	1,35	0,23	0,04	-	-	-	-	0,18	-	-	-	3,18	-	-	-	-	-	14,4	71	2,7	-	-	-	-	-	-	-	-	-	-	-	-	-	4,67	-	0,15	-	-	-	-	7,24	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6150	Boeuf, jarret cru		-	-	-	-	-	-	-	0	4,25	0	-	-	-	-	-	-	0	0	0	-	0	0	1,22	1,43	0,15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6160	Boeuf, tende de tranche crue		488	116	488	116	74,8	23,1	23,1	0,57	2,34	0	0	-	0	0	0	0	0	0	0	1,09	0	0	0,8	0,82	0,19	0	0	0	0,004	0	0,044	0,47	0,23	0,64	0,068	0,014	0,058	0,004	0,002	60	0,078	13	-	0,042	2,75	0,9	12	0,001	221	317	10,1	31,1	3,46	3	3	0	0,4	-	-	0,24	-	1,5	-	0	0,063	0,18	5,21	0,35	0,51	-	4	-	-	1,16	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6201	Boeuf, steak ou bifteck cru		953	229	953	229	62	18,7	18,7	0,06	17,2	0	0	-	0	0	0	0	0	0	0	0,91	0	0	6,91	7,42	0,63	0	0	0	0,05	0,04	0,54	4,17	2,1	5,87	0,33	0,14	0,14	0	0	66	0,15	7	52	0,071	1,91	4,95	19	0,013	177	306	5,62	58,7	3,75	17,5	17,5	0	0,6	-	-	0,48	-	0	-	0	0,1	0,16	3,23	0,32	0,39	-	6	-	-	2,95	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6202	Boeuf, boule de macreuse crue		495	118	495	118	74,5	21,8	21,8	0	3,36	0	-	-	-	-	-	-	0	0	0	1,17	0	0	1,23	1,21	0,25	-	-	-	-	0,0022	0,076	0,71	0,36	0,95	0,094	0,018	-	-	-	59	0,097	6	-	0,09	2,86	-	22	-	192	354	10,7	37,9	4,59	0	0	0	-	-	-	0,13	-	-	-	0	0,12	0,19	4,43	-	0,44	-	7	-	-	1,89	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6204	Boeuf, onglet cru		577	138	577	138	72,4	19,9	19,9	0,62	6,18	< 0,5	-	-	-	-	-	-	0	0	0	1	0	0	2,76	2,31	0,22	traces	traces	traces	traces	traces	0,13	1,33	1,13	2,11	0,12	0,03	0,028	0,0033	traces	-	0,18	-	-	-	3,63	-	-	-	-	-	8,12	70,9	4,67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3,6	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6206	Boeuf, rumsteck cru		499	118	499	118	72,6	23,5	23,5	0,4	2,5	0	0	-	0	0	0	0	0	0	0	1,12	0	0	0,78	0,86	0,16	0	0	0	0,0025	0,0019	0,049	0,46	0,26	0,86	0,092	0,0032	0,062	0,0013	0,00064	62	0,14	13	-	0,048	2,33	0,9	12	0,004	219	312	9,3	54	3,68	3	3	0	0,5	-	-	0,23	-	1,5	-	0	0,064	0,24	6,43	0,36	0,63	-	4	-	-	1,64	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6212	Boeuf, bavette d'aloyau crue		557	133	557	133	73,7	20,4	20,4	0	5,67	0	-	-	-	-	-	-	0	0	0	1	0	0	2,2	2,26	0,31	0	0	0	0,014	0,004	0,15	1,25	0,64	1,72	0,13	0,028	-	0	0	65	0,085	25	-	0,072	3,31	-	22	0,012	195	328	11	34,4	6,8	0	0	0	-	-	-	0,31	-	1,2	-	0	0,066	0,1	4,17	0,61	0,26	-	11	-	-	3,12	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6231	Boeuf, à bourguignon ou pot-au-feu, cru		686	164	686	164	-	24	24	0	7,5	0	-	-	-	-	-	-	0	0	0	0,12	0	0	2,7	2,64	0,25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,1	18	-	-	2,1	-	-	-	-	-	-	41,8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6240	Boeuf, collier cru		825	198	825	198	66,7	20,1	20,1	0,78	12,7	< 0,5	-	-	-	-	-	-	0	0	0	0,94	0	0	5,41	5,6	0,36	traces	traces	traces	0,004	0,004	0,37	2,97	1,69	4,87	0,16	0,072	0,018	0,006	traces	-	0,17	-	-	-	2,42	-	-	-	-	-	6,64	67,5	6,06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,3	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6250	Boeuf, steak haché 5% MG cru		547	130	547	130	74	21,9	21,9	0,3	4,59	0	0	-	0	0	0	0	0	0	0	1,05	0	0	1,64	1,86	0,3	0	0	0	0	0,0026	0,1	0,93	0,5	1,44	0,11	0,024	0,04	0	0	62	0,097	9	-	0,078	2,65	3,8	22	0,01	198	346	6,72	37,8	4,54	4	4	0	0,1	-	-	0,17	-	0,3	4,9	0	0,041	0,15	4,7	0,65	0,34	-	5	-	-	2,12	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6252	Boeuf, steak haché 10% MG cru		710	170	710	170	69,5	20	20	0	10	0	-	-	-	-	-	-	0	0	0	0,98	0	0	3,93	4,19	0,35	0	0	0	0	0,008	0,28	2,17	1,31	-	0,17	0,036	-	0	0	65	0,17	12	-	0,072	2,24	6,8	20	0,01	184	321	13,9	66	4,79	4	4	0	0,1	-	-	0,17	-	0,8	7,4	0	0,042	0,15	5,07	0,6	0,37	-	6	-	-	2,21	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6254	Boeuf, steak haché 15% MG cru		897	215	897	215	65,4	20,2	20,2	0,47	14,8	0	0	-	0	0	0	0	0	0	0	0,91	0	0	6,86	7,15	0,49	0	0	0	0	0,0098	0,42	3,72	2,19	5,55	0,17	0,069	0,022	0,002	0,001	68	0,1	15	-	0,067	2,64	3,9	18	0,01	171	295	6,78	41,7	4,8	4	4	0	0,1	-	-	0,17	-	1,3	7,4	0	0,042	0,15	4,1	0,55	0,2	-	6	-	-	1,9	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6256	Boeuf, steak haché 20% MG cru		1030	249	1030	249	61,9	17,2	17,2	0	20	0	-	-	-	-	-	-	0	0	0	0,84	0	0	7,58	8,85	0,52	0	0	0	0	0,014	0,59	4,28	2,36	-	-	0,051	-	0	0	71	0,17	18	-	0,061	1,94	6,8	17	0,01	158	270	12,7	66	4,18	4	4	0	0,1	-	-	0,17	-	1,8	-	0	0,043	0,15	4,23	0,5	0,32	-	7	-	-	2,14	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6270	Boeuf, paleron cru		602	144	602	144	72,3	21,2	21,2	0	6,54	0	-	-	-	-	-	-	0	0	0	1,19	0	0	2,59	2,61	0,35	0	0	0	0	0,0044	0,15	1,42	0,81	2,05	0,13	0,031	-	0	0	67	0,12	11	-	0,087	2,5	-	25	0,012	223	343	10,2	49	5,51	3	3	0	0,1	-	-	0,2	-	1,5	-	0	0,08	0,21	3,67	0,86	0,27	-	3	-	-	2,77	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6311	Boeuf, queue crue		849	203	849	203	65	21,5	21,5	0,23	12,9	< 0,5	-	-	-	-	-	-	0	0	0	1,02	0	0	4,41	6,81	0,37	traces	traces	traces	0,0017	0,005	0,31	2,92	0,88	5,47	0,15	0,042	0,032	0,005	traces	-	0,28	-	-	-	2,55	-	-	-	-	-	5,45	111	4,52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,47	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6510	Veau, côte crue		787	189	787	189	68,9	18,3	18,3	0	12,9	0	-	-	-	-	-	-	0	0	0	0,97	0	0	4,84	5,54	0,93	0	0	0	0,01	0,11	0,64	2,6	1,33	4,29	0,74	0,036	0,049	0	0	82	0,11	13	-	0,1	1,26	2,8	22	0,027	184	290	5,62	43,4	4,29	-	0	-	-	-	-	0,21	-	-	-	0	0,07	0,23	2,69	1,13	0,2	-	12	-	-	2,82	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6513	Veau, carré cru		537	128	537	128	74,1	19,3	19,3	0,4	5,44	0	-	-	-	-	-	-	0	0	0	1,08	0	0	2,26	2,08	0,38	0	0	0	0	0,02	0,22	1,2	0,75	-	-	-	-	0	0	82	0,21	21	-	0,12	1	-	25	0,028	208	327	-	83	3,2	0	0	0	0	0	0	0,27	-	4,6	-	0	0,08	0,27	7,63	1,26	0,44	-	15	-	-	1,37	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6521	Veau, escalope crue		480	114	480	114	73,7	20,5	20,5	0,58	3,28	0	-	-	-	-	-	-	0	0	0	1,08	0	0	0,83	1,15	1,31	-	-	-	-	0,0041	0,067	0,49	0,26	1,15	0,87	0,061	0,3	0,057	0,015	-	0,097	9,79	73	0,09	1,8	2,52	21	0,013	171	380	7,2	38,7	2,56	-	traces	-	-	-	-	-	0,15	-	-	-	0,13	0,28	5,7	0,85	0,44	-	5	-	-	2	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6522	Veau, noix,crue		467	111	467	111	75,4	21,8	21,8	0	2,58	0	-	-	-	-	-	-	0	0	0	1,12	0	0	0,79	0,92	0,36	0	0	0	0	0,013	0,086	0,45	0,23	0,7	0,25	0,0063	0,057	0	0	78	0,16	5	-	0,11	0,92	-	26	0,029	220	367	6,95	63	2,64	0	0	0	0	0	0	0,3	-	3,9	-	0	0,08	0,27	7,41	1,07	0,53	-	14	-	-	2,08	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6530	Veau, filet cru		402	95	402	95	-	20,6	20,6	0	1,4	0	-	-	-	-	-	-	0	0	0	0,25	0	0	0,5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,24	12	-	-	2	2,4	-	-	-	-	-	95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6535	Veau, steak haché 20% MG cru		1010	243	1010	243	-	16,7	16,7	0,4	19,5	0	-	-	-	-	-	-	0	0	0	0,2	0	0	8,5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,19	11	-	-	0,84	-	-	-	-	-	-	74,5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6536	Veau, steak haché 15% MG cru		864	208	864	208	-	18,2	18,2	0	15	0	-	-	-	-	-	-	0	0	0	0,17	0	0	6,2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6540	Veau, poitrine crue		843	203	843	203	67,7	17,5	17,5	0	14,8	0	-	-	-	-	-	-	0	0	0	0,9	0	0	3,1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	71	0,18	7	-	0,094	0,53	2,8	18	0,01	172	286	8	71	2,33	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6550	Veau, rôti cru		611	145	611	145	66,5	27,3	27,3	0	3,96	0	-	-	-	-	-	-	0	0	0	1,19	0	0	2,27	1,03	0,65	-	-	-	-	0,062	0,34	1,59	0,28	1,03	0,53	0,024	0,0041	0,079	0,021	26,2	0,2	9	-	-	1,9	< 5	-	-	-	-	9,11	94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6560	Veau, épaule crue		523	124	523	124	74,9	20,7	20,7	0	4,63	0	-	-	-	-	-	-	0	0	0	1,07	0	0	1,55	1,86	0,47	-	-	-	0	0,03	0,2	0,86	0,43	1,42	0,34	0,013	0,059	-	-	86	0,15	22	-	0,12	1,16	2,8	24	0,029	208	311	6,9	61,1	3,98	0	0	0	0,5	-	-	0,26	-	-	-	0	0,09	0,29	6	1,45	0,38	-	11	-	-	2,69	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6580	Veau, pied cru		769	184	769	184	-	19,1	19,1	0	12	0	-	-	-	-	-	-	0	0	0	0,67	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,12	11	-	-	2,9	-	15	-	206	320	-	48	-	-	-	-	-	-	-	-	-	-	-	0	0,18	0,27	6,3	-	0,2	-	6,9	-	-	1,4	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6583	Veau, jarret cru		496	118	496	118	75,4	21,3	21,3	0	3,66	0	-	-	-	-	-	-	0	0	0	0,22	0	0	1,11	1,56	0,37	-	-	-	-	0,016	0,13	0,63	0,3	1,19	0,26	0,011	0,052	-	-	-	0,21	9	-	-	1,2	-	-	-	-	-	6,29	82,8	5,01	-	-	-	-	-	-	-	-	-	-	-	-	-	5,92	-	0,3	-	-	-	-	2,3	6.25
04	0402	040201	viandes, oeufs, poissons	viandes crues	boeuf et veau	6590	Veau, collier cru		556	133	556	133	73,8	19,8	19,8	0	5,92	0	-	-	-	-	-	-	0	0	0	0,15	0	0	1,99	2,53	0,52	-	-	-	-	0,04	0,25	1,08	0,56	1,97	0,39	0,018	0,052	0,021	0,0041	-	0,15	-	-	-	1,01	-	-	-	-	-	7,21	59,9	4,29	-	-	-	-	-	-	-	-	-	-	-	-	-	4,87	-	0,21	-	-	-	-	2,02	6.25
04	0402	040202	viandes, oeufs, poissons	viandes crues	porc	28001	Porc, épaule crue		743	178	743	178	69,6	18,9	18,9	0,38	11,2	0	0	-	0	0	0	0	0	0	0	0,93	0	0	4,41	5,51	1,29	0	0	0	0,01	0,01	0,14	2,71	1,5	4,47	1,02	0,054	0,05	0	0,003	60,5	0,12	13,5	-	0,078	0,65	1	18	0,011	191	335	9,25	50	2,59	3,5	3,5	0	1,25	-	-	0,2	-	0	-	0,7	0,84	0,24	4,18	0,87	0,42	-	5	-	-	0,49	6.25
04	0402	040202	viandes, oeufs, poissons	viandes crues	porc	28002	Porc, poitrine crue		1050	253	1050	253	59,8	17	17	0	20,5	traces	0	-	0	0	0	0	0	0	0	0,85	0	0	7,89	10,5	2,17	-	-	-	0,021	0,016	0,3	4,67	2,54	7,63	1,8	0,11	0	0	-	81,7	0,14	6,68	86,4	0,1	0,52	1,98	18,8	0,012	382	293	< 40	56,1	1,84	-	0	-	0,19	-	-	0,1	-	0	-	0	0,59	0,15	4,65	0,6	0,35	-	1,67	-	-	0,37	6.25
04	0402	040202	viandes, oeufs, poissons	viandes crues	porc	28009	Porc, palette crue		868	208	868	208	63,4	24,8	24,8	0	12,1	0	-	-	-	-	-	-	0	0	0	1,24	0	0	4,57	5,59	1,36	< 0,0058	< 0,0058	< 0,0058	0,012	0,012	0,15	2,86	1,5	4,75	1,06	0,14	0,046	< 0,0058	< 0,0058	71,1	0,18	15	85,1	0,11	1,2	< 20	24	0,01	210	380	< 50	73,2	3,3	-	< 21	-	< 0,5	traces	< 0,5	< 0,08	-	< 0,8	-	-	0,47	0,06	4,47	0,59	0,27	-	< 5	-	-	1,44	6.25
04	0402	040202	viandes, oeufs, poissons	viandes crues	porc	28100	Porc, côte crue		687	164	687	164	69,5	19,8	19,8	0,38	9,3	0	0	-	0	0	0	0	0	0	0	0,98	0	0	3,75	4,23	1,01	0	0	0,001	0,0094	0,0073	0,15	2,12	1,22	3,39	0,81	0,043	-	0	0,002	56,4	0,12	7,05	81,3	0,075	0,66	3,4	22,2	0,0088	463	350	< 40	49,2	2,31	3	3	0	0,6	-	-	0,17	-	0	3,22	0	0,71	0,18	4,99	0,82	0,41	-	0	-	-	0,35	6.25
04	0402	040202	viandes, oeufs, poissons	viandes crues	porc	28102	Porc, rouelle de jambon crue		623	149	623	149	71,2	20,2	20,2	0	7,56	0	-	-	-	-	-	-	0	0	0	0,69	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	58	0,14	-	-	-	1,13	-	-	-	180	366	10,3	56,3	1,93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
