L1	L2	Food product L7	Segmentation OFF	Batch 1 ?
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Pizzas	Meals > Pizzas pies and quiches > Pizzas	yes
Fish and seafood	Fish (meat)	Plaice	Seafood > Fishes and their products > Fishes > European plaice	
Grains and grain-based products	Fine bakery wares	Plain cakes	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Pound Cake > Madeleines > Plain madeleines	
Grains and grain-based products	Fine bakery wares	Plain cakes	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Cheesecakes > Plain cheesecakes	
Grains and grain-based products	Fine bakery wares	Plain cakes	Snacks > Sweet snacks > Biscuits and cakes > Cakes > Breton cakes > Far Bretons > Plain breton pudding cake	
Grains and grain-based products	Fine bakery wares	Plain cakes	Snacks > Sweet snacks > Biscuits and cakes > Cakes	
Fruit and fruit products	Fruit used as fruit	Plantains	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Tropical fruits > Bananas > Plantain bananas	
Fruit and fruit products	Fruit used as fruit	Plums	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Plums	
Meat and meat products	Sausages	Polish-type cooked sausage	Meats and their products > Prepared meats > Sausages	
Grains and grain-based products	Breakfast cereals	Popped cereals	Breakfasts > Breakfast cereals > Puffed cereals	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Pork lard	Meats and their products > Meats > Pork > Bacon > Pork fat	
Animal and vegetable fats and oils and primary derivatives thereof	Animal and vegetable fats/oils	Pork lard	Fats > Animal fats > Lards	
Grains and grain-based products	Breakfast cereals	Porridge (ready to eat)	Breakfasts > Breakfast cereals > Cereals with fruits > Porridge with fruits	
Grains and grain-based products	Breakfast cereals	Porridge milk based (ready to eat)	Breakfasts > Instant porridges with milk powder	
Grains and grain-based products	Breakfast cereals	Porridge water based (ready to eat)	Breakfasts > Breakfast cereals > Porridge	
Vegetables and vegetable products	Leafy vegetables	Portuguese kales	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Vegetables > Leaf vegetables > Cabbages > Curly kale	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Potato based dishes	Meals > Potato dishes	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Potato boiled	Frozen foods > Frozen plant-based foods > Frozen potatoes	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Potato boiled	Meals > Potato dishes	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Potato boiled	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Potatoes and their products > Potatoes	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Potato boiled	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Prepared potatoes	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Potato boiled	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Prepared potatoes > Boiled or steamed potatoes	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Potato casserole	Meals > Gratins > Potato gratin	
Composite dishes	Fried or extruded cereal, seed or root-based products	Potato crisps from dough	Snacks > Salty snacks > Appetizers > Crisps > Crisps made from reconstituted potato	
Composite dishes	Fried or extruded cereal, seed or root-based products	Potato crisps from potato slices	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Potato crisps	
Composite dishes	Fried or extruded cereal, seed or root-based products	Potato crisps or sticks	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Potato crisps	
Starchy roots or tubers and products thereof, sugar plants	Starchy root and tuber products	Potato flour	Plant-based foods and beverages > Plant-based foods > Flours > Potato flours	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Potato puree	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Potato preparations > Mashed potatoes > Pure mashed potatoes	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Potato puree from potatoes	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Potato preparations > Mashed potatoes	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Potatoes and their products > Potatoes	yes
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Potatoes and cheese meal	Meals > Potato dishes	
Composite dishes	Dishes, incl. Ready to eat meals (excluding soups and salads)	Potatoes meal	Meals > Potato dishes	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes, baked	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Prepared potatoes	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes, baked	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Prepared potatoes > Roasted potatoes > Frozen baked potatoes	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes, baked	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Prepared potatoes > Baked peeled potatoes	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes, baked	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Prepared potatoes > Roasted potatoes	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes, puree	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Dehydrated potato flakes with milk	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes, puree	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Instant mashed potatoes	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes, puree	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Potato preparations	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes, puree	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Potato preparations > Mashed potatoes	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes, puree	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Potato preparations > Mashed potatoes > Pure mashed potatoes	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes, puree	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Potato preparations > Mashed potatoes > Sweet potato puree cooked with cream	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes, puree	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Potato puree made from flakes reconstituted with whole milk with added fat	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes, puree	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Unsalted Potato puree made from flakes reconstituted with semi-skimmed milk and water	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes, puree	Plant-based foods and beverages > Plant-based foods > Cereals and potatoes > Unsalted potato puree with milk and butter	
Starchy roots or tubers and products thereof, sugar plants	Starchy roots and tubers	Potatoes, puree	Frozen foods > Frozen mashed potatoes	
Sugar and similar, confectionery and water-based sweet desserts	Confectionery including chocolate	Pralines	Snacks > Sweet snacks > Confectioneries > Nut confectioneries > French pralines	
Composite dishes	Soups and salads	Prepared mixed egg/meat/fish/vegetable salad	Meals > Prepared salads > Salads with fish	
Composite dishes	Soups and salads	Prepared mixed egg/meat/fish/vegetable salad	Meals > Prepared salads > Salads with meat	
Composite dishes	Soups and salads	Prepared mixed egg/meat/fish/vegetable salad	Meals > Prepared salads	
Composite dishes	Soups and salads	Prepared potato salad	Meals > Potato dishes > Potato salads	
Composite dishes	Soups and salads	Prepared salad	Meals > Prepared salads	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Preserved concentrated tomatoes	Canned foods > Canned plant-based foods > Canned tomato products > Tomato pastes > Double concentrate tomato paste	yes
Vegetables and vegetable products	Processed or preserved vegetables and similar	Preserved tomato, whole or pieces	Canned foods > Canned plant-based foods > Canned tomato products > Canned tomatoes	yes
Fruit and fruit products	Fruit used as fruit	Prickly pears	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Fruits based foods > Fruits > Pears > Prickly pears	
Milk and dairy products	Cheese	Processed cheese and spreads	Dairies > Fermented milk products > Cheeses > Cheese spreads	
Milk and dairy products	Cheese	Processed cheese wedges and similar	Dairies > Fermented milk products > Cheese preparations > Processed cheeses > Processed cheese around 20% fat in wedges	
Milk and dairy products	Cheese	Processed cheese, sliceable	Dairies > Fermented milk products > Cheese preparations > Processed cheeses > Processed cheese in slices	
Milk and dairy products	Cheese	Processed cheese, spreadable	Dairies > Fermented milk products > Cheese preparations > Processed cheeses	
Grains and grain-based products	Breakfast cereals	Processed maize-based flakes	Breakfasts > Breakfast cereals > Cereal flakes > Corn flakes	
Grains and grain-based products	Breakfast cereals	Processed mixed cereal-based flakes	Breakfasts > Breakfast cereals > Cereal flakes > Mixed cereal flakes	
Grains and grain-based products	Breakfast cereals	Processed oat-based flakes	Breakfasts > Breakfast cereals > Cereal flakes > Rolled oats > Cooked oat flakes	
	Processed or preserved vegetables and similar	Processed or preserved vegetables and similar	Plant-based foods and beverages > Plant-based foods > Prepared vegetables	
	Processed or preserved vegetables and similar	Processed or preserved vegetables and similar	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods	
	Processed or preserved vegetables and similar	Processed or preserved vegetables and similar	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetable soups	
	Processed or preserved vegetables and similar	Processed or preserved vegetables and similar	Frozen foods > Frozen plant-based foods > Frozen vegetables	
	Processed or preserved vegetables and similar	Processed or preserved vegetables and similar	Frozen foods > Frozen plant-based foods > Frozen plant-based foods mixes > Frozen mixed vegetables	
	Processed or preserved vegetables and similar	Processed or preserved vegetables and similar	Freeze-dried foods > Freeze-dried plant-based foods > Freeze-dried vegetables	
	Processed or preserved vegetables and similar	Processed or preserved vegetables and similar	Dried products > Dried plant-based foods > Dried vegetables	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Processed or preserved vegetables and similar	Canned foods > Canned plant-based foods > Canned vegetables	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Processed or preserved vegetables and similar	Plant-based foods and beverages > Plant-based foods	
Vegetables and vegetable products	Processed or preserved vegetables and similar	Processed tomato products	Plant-based foods and beverages > Plant-based foods > Fruits and vegetables based foods > Vegetables based foods > Tomatoes and their products	yes
Grains and grain-based products	Breakfast cereals	Processed wheat-based flakes	Breakfasts > Breakfast cereals > Cereal flakes > Extruded wheat flakes	
