code;vat;fiscal_code;name;address;city;province;region;lat;lon;export_to;classes;plants
IT 1866 L CE;13105981008;TRNGCR43S30H501X;TRENTINI GIANCARLO;VIA NETTUNENSE, 179 A, LANUVIO (RM);LANUVIO;RM;LAZIO;41.6757583618164;12.6991395950317;;1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|MM|MP|PP
IT 1866 S CE;01345180051;01345180051;VISCONTI SRL;CORSO INDUSTRIA 30, DUSINO SAN MICHELE (AT);DUSINO SAN MICHELE;AT;PIEMONTE;44.92473;7.967594;HK=HONG KONG|VN=VIETNAM;1 - CARNE DEGLI UNGULATI DOMESTICI;CP
IT 1867 CE;02448210696;02448210696;ORTONA FISH S.R.L.;VIA CERVANA 10, ORTONA (CH);ORTONA;CH;ABRUZZO;42.352066;14.408317;;8 - PRODOTTI DELLA PESCA;FFPP
IT 1867 L CE;03049300274;;VOLTAN SPA;VIA CATTANEO, 11 - FRAZ. OLMO, MARTELLAGO (VE);MARTELLAGO;VE;VENETO;45.512703;12.186809;;6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA;PP
IT 1867 S CE;01664500913;01664500913;CARNA SOCIETA' COOPERATIVA;VIA S. AGOSTINO 17, ABBASANTA (OR);ABBASANTA;OR;SARDEGNA;40.1243591308594;8.82048034667969;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|2 - CARNE DI POLLAME E LAGOMORFI|3 - CARNE DI SELVAGGINA DI ALLEVAMENTO|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE;CP|CS|MM|MP|RW
IT 1868 CE;;;EUROGEL SUD S.A.S. DI BENINCASA GIUSEPPE & C.;CONTRADA RIZZUTO, PIANOPOLI (CZ);PIANOPOLI;CZ;CALABRIA;38.904389;16.376494;;8 - PRODOTTI DELLA PESCA;FFPP
IT 1869 CE;01646320711;;SIM - SOCIETA` ITTICA MEDITERRANEA S.R.L.;VIA MANFREDONIA I TRAV. LOC. SALNITRO, FOGGIA (FG);FOGGIA;FG;PUGLIA;41.4621200561523;15.5448598861694;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP|PP
IT 1869 L CE;00747640340;00747640340;CORTE EMILIA S.R.L.;VIA SANGUIGNA 22, COLORNO (PR);COLORNO;PR;EMILIA ROMAGNA;44.9283981323242;10.3748798370361;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1869 S CE;03823230655;03823230655;ESPOSITO CARNI S.R.L.;STRADA STATALE 18 LOC. CORNO D`ORO SNC, EBOLI (SA);EBOLI;SA;CAMPANIA;40.61783;15.05701;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|CS|MP|PP
IT 187 CE;01426760904;01426760904;ANTONIO CIMINO S.R.L. - IN LIQUIDAZIONE;VIA TORINO 22, TEMPIO PAUSANIA (SS);TEMPIO PAUSANIA;SS;SARDEGNA;40.90597203;9.10706571;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP
IT 1870 F CE;;;SAVONERA CARNI SAS;VIA VILLA CRISTINA, 12, COLLEGNO (TO);COLLEGNO;TO;PIEMONTE;45.1080661;7.6140571;;0 - ATTIVITA' GENERALI;CS
IT 1871 L CE;;01120870314;BERTOLINI WILD SRL;VIA ISONZO, 2O, MOSSA (GO);MOSSA;GO;FRIULI VENEZIA GIULIA;45.93431197;13.54729216;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1871 S CE;;;R.E.A. CARNI DI PIROCCO ENNIO;C.DA MALPENSA, PIANELLA (PE);PIANELLA;PE;ABRUZZO;42.3960111;14.0462697;;1 - CARNE DEGLI UNGULATI DOMESTICI;CP
IT 1872 L CE;01611440221;01611440221;PARISI SNC DI PARISI ROBERTO & C.;FRAZIONE MADICE 54, BLEGGIO SUPERIORE (TN);BLEGGIO SUPERIORE;TN;PROV. AUTON. TRENTO;46.02322;10.832289;;1 - CARNE DEGLI UNGULATI DOMESTICI|6 - PRODOTTI A BASE DI CARNE;CP|PP|SH
IT 1873 S CE;03397320247;03397320247;ARTEMIS S.R.L. ******************************************************************************** SULL;VIA SAN MICHELE 9, SAN PIETRO IN GU (PD);SAN PIETRO IN GU;PD;VENETO;45.58262112;11.67364751;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|2 - CARNE DI POLLAME E LAGOMORFI|3 - CARNE DI SELVAGGINA DI ALLEVAMENTO|4 - CARNE DI SELVAGGINA CACCIATA|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|CS|MM|MP|PP|RW
IT 1874 CE;01604220689;01604220689;LA SELVA PESCA S.R.L.;VIA RAIALE 327, PESCARA (PE);PESCARA;PE;ABRUZZO;42.43466761;14.17862776;;8 - PRODOTTI DELLA PESCA;FFPP
IT 1874 F CE;01403500695;01403500695;I.C.A.(INGROSSO CARNI E ANIMALI) DEI F.LLI D'ADDARIO REMO & C. S. N.C.;VIA MONTENERO 18, SAN SALVO (CH);SAN SALVO;CH;ABRUZZO;42.03894;14.737196;;0 - ATTIVITA' GENERALI;CS
IT 1874 L CE;00580360139;00580360139;LIMONTA PROSCIUTTI S.R.L.;VIA ARMANDO DIAZ 3/C, COSTA MASNAGA (LC);COSTA MASNAGA;LC;LOMBARDIA;45.783151;9.275926;HK=HONG KONG;0 - ATTIVITA' GENERALI|6 - PRODOTTI A BASE DI CARNE;CS|PP|RW
IT 1875 CE;01879700035;01879700035;ZONCA S.R.L.;VIA VIA DELLA CARTERIA (VERBANIA POSSACCIO) 43, VERBANIA (VB);VERBANIA;VB;PIEMONTE;45.92812;8.56687;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP
IT 1875 M CE;04513180283;04513180283;I.M.C. S.A.S. DI GUZZO LUIGINO & C.;VIA CIMITERO 12, AGNA (PD);AGNA;PD;VENETO;45.16177;11.967195;;1 - CARNE DEGLI UNGULATI DOMESTICI|4 - CARNE DI SELVAGGINA CACCIATA|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE;CP|GHE|MM|SH
IT 1876 CE;;;PARLAVECCHIA DONATO;VIA CAPUANA 2, TREZZANO SUL NAVIGLIO (MI);TREZZANO SUL NAVIGLIO;MI;LOMBARDIA;45.4205941;9.053719;;0 - ATTIVITA' GENERALI;CS
IT 1876 L CE;01475050744;;MONNA DE` LIZIA N.C. S.R.L.;STRADA COMUNALE PER OSTUNI KM. 1,00, FASANO (BR);FASANO;BR;PUGLIA;40.8358993530273;17.3617000579834;;6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA|9 - LATTE CRUDO E DERIVATI;PP
IT 1877 LOA CE;02344070046;02344070046;"BUDELLERIA MONVISO S.A.S. DI BOCCA MAURIZIO E C. SIGLABILE ""BUDELLERIA MONVISO S.A.S.""";VIA GIULIO BOETTO 10/12, SALUZZO (CN);SALUZZO;CN;PIEMONTE;44.64624;7.48952;;13 - STOMACI, VESCICHE E INTESTINI TRATTATI;PP
IT 1878 CE;01704620705;01704620705;MAREVIVO S.N.C. DI DANIELE VERINI & C.;VIA DON LUIGI STURZO 80, CAMPOMARINO (CB);CAMPOMARINO;CB;MOLISE;41.95824;15.053973;;0 - ATTIVITA' GENERALI;CS
IT 1878 LOA CE;01636130682;;T.&T. S.R.L.;CONTRADA SAN NICOLA - FRAZIONE VILLA OLIVETI, ROSCIANO (PE);ROSCIANO;PE;ABRUZZO;42.3217;14.04327;;13 - STOMACI, VESCICHE E INTESTINI TRATTATI;PP
IT 1878 M CE;02331850236;02331850236;VICENTINI CARNI S.P.A.;VIA FOSSA CORBA 283, SALIZZOLE (VR);SALIZZOLE;VR;VENETO;45.2444114685059;11.0898504257202;AE=EMIRATI ARABI UNITI|AE=EMIRATI ARABI UNITI|HK=HONG KONG|JP=GIAPPONE|UE=RUSSIA;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI;CP|CS|SH
IT 1879 CE;05218050721;;GILIBERTI S.R.L.;VIA GUICCIARDINI 26, MONOPOLI (BA);MONOPOLI;BA;PUGLIA;40.939159;17.3036144;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP|PP
IT 1879 L CE;01756581201;01756581201;GOLINELLI 1975 S.R.L.;VIA ARTIGIANATO 46/48, MOLINELLA (BO);MOLINELLA;BO;EMILIA ROMAGNA;44.6123888;11.659104599999978;;1 - CARNE DEGLI UNGULATI DOMESTICI|2 - CARNE DI POLLAME E LAGOMORFI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|MP|PP
IT 188 CE;00091030692;00091030692;ARMATORI E PESCATORI SOCIETA' COOPERATIVA;VIA CERVANA 12, ORTONA (CH);ORTONA;CH;ABRUZZO;42.34595;14.40148;;8 - PRODOTTI DELLA PESCA;WM
IT 188-1 CE;02557130693;02557130693;ROSA MARIS S.R.L.S.;VIA CERVANA 12, ORTONA (CH);ORTONA;CH;ABRUZZO;42.3559399;14.4078970;;8 - PRODOTTI DELLA PESCA;FFPP
IT 1880 L CE;;01297250282;DE ZUANNE SERGIO;VIA SVIZZERA 12, PADOVA (PD);PADOVA;PD;VENETO;45.395191;11.95552;;0 - ATTIVITA' GENERALI|6 - PRODOTTI A BASE DI CARNE|9 - LATTE CRUDO E DERIVATI;CS|PP|RW
IT 1880 S CE;05858620825;;INGROSS CARNI S.R.L.;VIA CASIMIRO DRAGO, 2, PALERMO (PA);PALERMO;PA;SICILIA;38.111051;13.335745;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI;CP|CS
IT 1881 L CE;01972930240;01972930240;NONNA RINA S.R.L.;VIA PRA DELLA VALLE 6-8-16, GIAVERA DEL MONTELLO (TV);GIAVERA DEL MONTELLO;TV;VENETO;45.77229029999999;12.195761599999969;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1883 L CE;02417530546;RSSFNC61C20G478A;IL RASAGNOLO DI ROSSI FRANCESCO;VIA DEL RAME - PONTE FELCINO 69, PERUGIA (PG);PERUGIA;PG;UMBRIA;43.124161;12.442875;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1884 L CE;00959010802;;AGROPOLIS SOC.COOP.ARL;STRADA MELIA NOCILLARI SNC, SCILLA (RC);SCILLA;RC;CALABRIA;38.25498;15.71539;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1885 CE;01498350337;;BERNI ALIMENTARE SPA;VIA GRAGNANESE 1, GRAGNANO TREBBIENSE (PC);GRAGNANO TREBBIENSE;PC;EMILIA ROMAGNA;45.013163;9.568964;;6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA;PP
IT 1885 L CE;;;SALUMI ESPOSITO DI ESPOSITO ROSSANA;VIA JOHN LENNON 47, ACRI (CS);ACRI;CS;CALABRIA;39.488691;16.3828566;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1885 S CE;01430840452;01430840452;SALUMIFICIO LUNIGIANA MARSILI SRL;LOCALITA' NAVE 33, TRESANA (MS);TRESANA;MS;TOSCANA;44.23268;9.948892;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|6 - PRODOTTI A BASE DI CARNE;CP|CS|PP
IT 1887 L CE;00785260563;00785260563;COCCIA SESTO SRL;VIA LEGA DEI DODICI POPOLI 7D, VITERBO (VT);VITERBO;VT;LAZIO;42.43778133;12.10520386;CA=CANADA|HK=HONG KONG;6 - PRODOTTI A BASE DI CARNE;PP
IT 1887 M CE;02490740798;02490740798;BRESSI CARNI S.R.L.;LOCALITA' MELINDUS SNC, BADOLATO (CZ);BADOLATO;CZ;CALABRIA;38.5694686;16.52529340000001;;1 - CARNE DEGLI UNGULATI DOMESTICI|2 - CARNE DI POLLAME E LAGOMORFI|6 - PRODOTTI A BASE DI CARNE;CP|PP|SH
IT 1888 L CE;04539510232;04539510232;FOOD SERVICE EUROPANINO S.R.L.;VIA DELL`INFORMATICA 6, SAN MARTINO BUON ALBERGO (VR);SAN MARTINO BUON ALBERGO;VR;VENETO;45.413448;11.094000000000051;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1889 L CE;03455830269;03455830269;CAPPONI R. & SPOLAOR O. S.R.L.;VIA FORESTO SUD 13, SANTA LUCIA DI PIAVE (TV);SANTA LUCIA DI PIAVE;TV;VENETO;45.8447569;12.267543400000022;;0 - ATTIVITA' GENERALI|6 - PRODOTTI A BASE DI CARNE;CS|PP
IT 1889 S CE;02015090471;02015090471;ST.AL CARNI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;VIA TERRAROSSA FONDA 166, BUGGIANO (PT);BUGGIANO;PT;TOSCANA;43.86874937;10.74527142;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|2 - CARNE DI POLLAME E LAGOMORFI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE;CP|CS|MP
IT 189 CE;;01057660910;BOTTARSARDA S.R.L.;VIA DANTE 170, QUARTU SANT'ELENA (CA);QUARTU SANT'ELENA;CA;SARDEGNA;39.2374000549316;9.19338989257813;;8 - PRODOTTI DELLA PESCA;FFPP|PP
IT 189 L CE;00230870222;00230870222;MENZ & GASSER - SOCIETA' PER AZIONI;VIA ROMA 23, SANGUINETTO (VR);SANGUINETTO;VR;VENETO;44.307978;9.34560324;;6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA;PP
IT 1890 CE;01268740857;01268740857;"SOCIETA' ""PESCAGEL GROUP S.P.A.""";ZONA INDUSTRIALE II STRADA sn, GELA (CL);GELA;CL;SICILIA;37.071967;14.276154;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP|PP
IT 1890 L CE;01955030760;01955030760;FIOR DI SALUMI S.R.L.;VIA FERRARIS 1, MELFI (PZ);MELFI;PZ;BASILICATA;41.0062760;15.6225926;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1891 CE;00305270118;00305270118;LA SPIGA DI GRANO DI SIMONETTA, ELISABETTA FONTANA & C. SAS;VIA PRIVATA MARALUNGA 10, LA SPEZIA (SP);LA SPEZIA;SP;LIGURIA;44.1024504;9.824082599999997;;8 - PRODOTTI DELLA PESCA;PP
IT 1892 CE;;;LORIANO PAOLINI S.A.S. DI LORIANO PAOLINI & C.;LOC. BARSILIANA, VICOPISANO (PI);VICOPISANO;PI;TOSCANA;43.701238;10.597918;;8 - PRODOTTI DELLA PESCA;PP
IT 1892 L CE;01417360219;01417360219;GALLONI THOMAS E ANDREAS SNC;N/A VIA M. VALIER 42, MERANO (BZ);MERANO;BZ;PROV. AUTON. BOLZANO;46.65257268;11.16138317;PA=PANAMA;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|6 - PRODOTTI A BASE DI CARNE;CP|CS|PP
IT 1892 M CE;00629000985;01461590174;INDAL S.R.L.;VIA F. CAVALLOTTI 282, MONTICHIARI (BS);MONTICHIARI;BS;LOMBARDIA;45.4236047;10.39896882;AE=EMIRATI ARABI UNITI|CA=CANADA|HK=HONG KONG|IL=ISRAELE|JP=GIAPPONE|SA=ARABIA SAUDITA|UE=RUSSIA|AE=EMIRATI ARABI UNITI|HK=HONG KONG|SA=ARABIA SAUDITA;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|CS|MM|MP|PP|SH
IT 1893 CE;01174760437;01174760437;SOCIETA' AGRICOLA TROTICOLTURA CHERUBINI S.N.C. DI CHERUBINI STEFANO E LORENZO & C. IN SIGLA 'SOCIE;LOCALITA' VALLE DI CASTELSANTANGELO SUL NERA *, VISSO (MC);VISSO;MC;MARCHE;42.941038;13.14459;;8 - PRODOTTI DELLA PESCA;FFPP|PP
IT 1894 S CE;02631340284;02631340284;SALUMIFICIO BRIANZA S.R.L.;VIA LUPPIA Z.I. 35, MONTAGNANA (PD);MONTAGNANA;PD;VENETO;45.22005996;11.49888861;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE|6 - PRODOTTI A BASE DI CARNE;CP|CS|MM|MP|PP|RW
IT 1895 M CE;02271600013;02271600013;NOCERA GIOVANNI E C. - S.N.C.;VIA TORINO 60, VOLPIANO (TO);VOLPIANO;TO;PIEMONTE;45.1821354;7.76909083;;1 - CARNE DEGLI UNGULATI DOMESTICI;SH
IT 1896 CE;01161040538;01161040538;COO.P.A.M. COOPERATIVA PRODUTTORI ACQUACOLTORI MAREMMANI - SOCIETA' COOPERATIVA;LOCALITA' LA TORBA, S.S. 1 AURELIA KM 135 snc, CAPALBIO (GR);CAPALBIO;GR;TOSCANA;42.410181;11.315651;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|FFPP
IT 1896 S CE;00933220501;00933220501;SAMA CARNI DI MATTEUCCI CARLO & C. - S.A.S.;VIA DI MEZZO NORD S.FREDIANO A SETTIMO 69, CASCINA (PI);CASCINA;PI;TOSCANA;43.68562;10.523289999999974;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|6 - PRODOTTI A BASE DI CARNE;CP|CS|PP
IT 1897 L CE;00154610349;;SALUMIFICIO F.LLI CANETTI S.N.C.;VIA LANGHIRANO 27 - LOC. GIARRETO DI PASTORELLO, LANGHIRANO (PR);LANGHIRANO;PR;EMILIA ROMAGNA;44.568296;10.198906;;6 - PRODOTTI A BASE DI CARNE;PP
IT 1897 M CE;00515440014;00515440014;SIMCAL DI CRAVERO ROBERTO & C. S.N.C.;VIA MUZIO 1, LEINÃ (TO);LEINÃ;TO;PIEMONTE;45.174354;7.703381;;0 - ATTIVITA' GENERALI|1 - CARNE DEGLI UNGULATI DOMESTICI|5 - CARNI MACINATE, PREPARAZIONI DI CARNI E CARNI SEPARATE MECCANICAMENTE;CP|CS|MM|MP|SH
IT 1898 CE;01795420908;;VITIELLO ANTONELLA;LOC. ISOLA ROSSA, TRINITÃ D'AUGULTU E VIGNOLA (SS);TRINITÃ D'AUGULTU E VIGNOLA;SS;SARDEGNA;41.03;8.96221;;0 - ATTIVITA' GENERALI;CS
IT 1899 LOA CE;01312920331;01312920331;PEL.CO. DI CALDERONI GIANFRANCO E C. S.N.C.;FRAZIONE CIMAFAVA Z.IND. 29, CARPANETO PIACENTINO (PC);CARPANETO PIACENTINO;PC;EMILIA ROMAGNA;44.9137208;9.788065999999958;;0 - ATTIVITA' GENERALI|13 - STOMACI, VESCICHE E INTESTINI TRATTATI;PP|RW
IT 19 100 CE;01747400818;PCLMHL62A11G273P;PACELLA MICHELE;VIA BRESCIANA KM. 1 sn, CASTELVETRANO (TP);CASTELVETRANO;TP;SICILIA;37.670501;12.791656;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;PP|RW
IT 19 101 CE;00420730830;00420730830;LATTE CALVO SOCIETA' COOPERATIVA A.R.L.;VIA PIETRO MICCA 70, BARCELLONA POZZO DI GOTTO (ME);BARCELLONA POZZO DI GOTTO;ME;SICILIA;38.14534196;15.19534612;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 102 CE;;;TRAINA VITO;C/DA SALINA, CAMMARATA (AG);CAMMARATA;AG;SICILIA;37.629945;13.631456;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;PP|RW
IT 19 103 CE;00775580830;00775580830;I.D.A.G.-IND.DERIV.AGRUMARI GIAMMORO SRL;ZONA INDUSTRIALE DI GIAMMORO sn, PACE DEL MELA (ME);PACE DEL MELA;ME;SICILIA;38.196719;15.314205;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 104 CE;;;RAVIDA` ANDREA;VIA CIAPPAZZA N. 54-BAFIA, CASTROREALE (ME);CASTROREALE;ME;SICILIA;38.099164;15.210184;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 106 CE;;;BERTUGLIA ALBA MARIA;VIA G. UNGARETI N. 2, CASTELVETRANO (TP);CASTELVETRANO;TP;SICILIA;37.692149;12.801638;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 107 CE;00652890864;00652890864;"""CASEIFICIO SAN GIORGIO DI BUTTACCIO TARDIO MELISSA & C. S.A.S. E PER BREVITA' ""CASEIFICIO SAN GIORG";CONTRADA PIETRAMAGGIORE SN, ASSORO (EN);ASSORO;EN;SICILIA;37.609109;14.446935;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;PP|RW
IT 19 108 CE;03558920835;03558920835;LFT CORPORATION S.R.L.;CONTRADA SANT' ANDREA snc, MANIACE (CT);MANIACE;CT;SICILIA;37.872197;14.776019;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 109 CE;04398540825;SCNNGL61E14A546K;SCIANNA ANGELO;VIA PAOLO BUZZI 9, BAGHERIA (PA);BAGHERIA;PA;SICILIA;38.072374;13.510901;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;PP|RW
IT 19 110 CE;02583020819;CMMPQL89D63C286P;CASEIFICIO CAMMARATA ISIDORO DI CAMMARATA PASQUALINA;VIA SEGGIO C/DA STELLA 204/5, CASTELVETRANO (TP);CASTELVETRANO;TP;SICILIA;37.6742;12.7952;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;PP|RW
IT 19 111 CE;02290460845;02290460845;CASEIFICIO FERRARO S.R.L.;VIA ERRANTE VECCHIA 14, CASTELVETRANO (TP);CASTELVETRANO;TP;SICILIA;37.6704854;12.79561517;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 112 CE;03008850848;03008850848;MT DI TROJA PASQUALE & C. SOCIETA' IN NOME COLLETTIVO;VIA GIUSEPPE VERDI, 16, SANTO STEFANO QUISQUINA (AG);SANTO STEFANO QUISQUINA;AG;SICILIA;37.625237;13.48848;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;PP|RW
IT 19 113 CE;;;CASEIFICIO FANARA S.R.L.;VIA BELGIO N. 28, SANTA ELISABETTA (AG);SANTA ELISABETTA;AG;SICILIA;37.4354099;13.55400576;;0 - ATTIVITA' GENERALI;RW
IT 19 114 CE;05792540824;05792540824;CASEIFICIO BIOMILK S.R.L.;CONTRADA PIANO RENDA - FRAZIONE PIOPPO sn, MONREALE (PA);MONREALE;PA;SICILIA;37.823935;13.261922;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 116 CE;02160400848;;ASSOCIAZIONE AGRICOLA CASABELLA DI LO RE SALVATORE ASSOCIAZIONE AGRICOLA CASABELLA DI LO RE;CONTRADA CASABELLA,, CAMMARATA (AG);CAMMARATA;AG;SICILIA;37.677699;13.808881;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;PP|RW
IT 19 119 CE;01812240818;01812240818;SIGEL GELATI S.R.L.;CONTRADA DIGERBATO, 503, MARSALA (TP);MARSALA;TP;SICILIA;37.8000793457031;12.4349098205566;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 123 CE;;;RAVAZZINI MARIA;CONTRADA PORTELLA DEL GALLO, CIMINNA (PA);CIMINNA;PA;SICILIA;37.887928;13.561142;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 125 CE;;;FERINA AUDENZIA;CONTRADA SAN GIACOMO, SAMBUCA DI SICILIA (AG);SAMBUCA DI SICILIA;AG;SICILIA;37.6477137;13.1111107;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 126 CE;;;GIAMBRONE MARCO;CONTRADA PASSO BARBIERE, CAMMARATA (AG);CAMMARATA;AG;SICILIA;37.65849;13.670036;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 127 CE;01612820819;DRGGPP62D27A176Y;ADRAGNA GIUSEPPE;VIA VIA G. VERGA 42, ALCAMO (TP);ALCAMO;TP;SICILIA;37.9762347;12.96131507;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 128 CE;01202570865;01202570865;CATERINA D'ANGELO S.R.L.;CONTRADA SAN BARTOLOMEO sn, AIDONE (EN);AIDONE;EN;SICILIA;37.41709;14.44857;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;PP|RW
IT 19 129 CE;02292690811;GNCGPP72D15H700S;LEOFIORE LATTICINI DI GENCO GIUSEPPE;CONTRADA BOVARELLA 36/A, SALEMI (TP);SALEMI;TP;SICILIA;37.814103;12.853215;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 130 CE;02806470833;02806470833;SOCIETA' AGRICOLA NEBROS ZOOTECNICA S.R.L.;CONTRADA VALLE CUBA sn, CASTEL DI LUCIO (ME);CASTEL DI LUCIO;ME;SICILIA;37.887959;14.309845;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 131 CE;03122400835;GNGGPP58A28A698X;F.LLI GANGEMI DI GANGEMI GIUSEPPE;VIA VITTORIO EMANUELE, 102, BASICÃ (ME);BASICÃ;ME;SICILIA;38.06173642;15.06358357;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 132 CE;01303200834;CLGPLA51L09F158O;CALOGERO PAOLO;VIA JACHIDDU, 72, MESSINA (ME);MESSINA;ME;SICILIA;38.217312;15.538071;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 133 CE;03520870837;03520870837;CASEIFICIO CALOGERO S.R.L.;VIA SANTA CECILIA 17, MESSINA (ME);MESSINA;ME;SICILIA;38.1783409118652;15.55309009552;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;PP|RW
IT 19 136 CE;03047160845;03047160845;SOCIETA' AGRICOLA FERRANTE SOCIETA' SEMPLICE;CONTRADA PIDOCCHIO SNC, CANICATTÃ (AG);CANICATTÃ;AG;SICILIA;37.35812;13.85014;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;PP|RW
IT 19 138 CE;;;PROVENZANO S.R.L.;C/DA TERRANOVA, GIARDINELLO (PA);GIARDINELLO;PA;SICILIA;38.0885995;13.157032;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 139 CE;00743170839;00743170839;FRIGOGEL S.A.S. DI CARDULLO ANTONINO E GIOVANNA & C.;VIA ACIREALE, Z.I.R. 13, MESSINA (ME);MESSINA;ME;SICILIA;38.16458;15.54463;;9 - LATTE CRUDO E DERIVATI;PP
IT 19 140 CE;;;ZAGARRIO GIUSEPPE;VIA MINACORI, N. 63, RAVANUSA (AG);RAVANUSA;AG;SICILIA;37.266741;13.968967;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;PP|RW
IT 19 142 CE;;;MODICA SALVATORE & C. S.A.S.;VIA SIRIO N. 9 VILLAGGIO MOSE`, AGRIGENTO (AG);AGRIGENTO;AG;SICILIA;37.2684700517513;13.628195316983;;0 - ATTIVITA' GENERALI|9 - LATTE CRUDO E DERIVATI;PP|RW
