ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		22	60	100	4	30	0		0		BRASSEUSE		Brasseuse		Pont-Sainte-Maxence
1	0	0		22	60	101	4	05	0		0		BREGY		Brégy		Betz
1	0	0		22	60	102	2	20	0		0		BRENOUILLE		Brenouille		Liancourt
1	0	0		22	60	103	1	27	0		0		BRESLES		Bresles		Nivillers
1	1	0		22	60	104	2	06	0		0		BRETEUIL		Breteuil		Breteuil
1	0	0		22	60	105	3	29	0		0		BRETIGNY		Brétigny		Noyon
1	0	0		22	60	106	2	08	0		0		BREUIL-LE-SEC		Breuil-le-Sec		Clermont
1	0	0		22	60	107	2	08	0		0		BREUIL-LE-VERT		Breuil-le-Vert		Clermont
1	0	0		22	60	108	1	17	0		0		BRIOT		Briot		Grandvilliers
1	0	0		22	60	109	1	17	0		0		BROMBOS		Brombos		Grandvilliers
1	0	0		22	60	110	1	15	0		0		BROQUIERS		Broquiers		Formerie
1	0	0		22	60	111	2	06	0		0		BROYES		Broyes		Breteuil
1	0	0		22	60	112	2	33	0		0		BRUNVILLERS-LA-MOTTE		Brunvillers-la-Motte		Saint-Just-en-Chaussée
1	0	0		22	60	113	2	16	0		0		BUCAMPS		Bucamps		Froissy
1	0	0		22	60	114	1	35	0		0		BUICOURT		Buicourt		Songeons
1	0	0		22	60	115	2	08	0		0		BULLES		Bulles		Clermont
1	0	0		22	60	116	2	24	0		0		BURY		Bury		Mouy
1	0	0		22	60	117	3	18	0		0		BUSSY		Bussy		Guiscard
1	0	0		22	60	118	3	29	0		0		CAISNES		Caisnes		Noyon
1	0	0		22	60	119	3	32	0		0		CAMBRONNE-LES-RIBECOURT		Cambronne-lès-Ribécourt		Ribécourt-Dreslincourt
1	0	0		22	60	120	2	24	0		0		CAMBRONNE-LES-CLERMONT		Cambronne-lès-Clermont		Mouy
1	0	0		22	60	121	3	18	0		0		CAMPAGNE		Campagne		Guiscard
1	0	0		22	60	122	1	15	0		0		CAMPEAUX		Campeaux		Formerie
1	0	0		22	60	123	2	16	0		0		CAMPREMY		Campremy		Froissy
1	0	0		22	60	124	3	19	0		0		CANDOR		Candor		Lassigny
1	0	0		22	60	125	3	14	0		0		CANLY		Canly		Estrées-Saint-Denis
1	0	0		22	60	126	3	19	0		0		CANNECTANCOURT		Cannectancourt		Lassigny
1	0	0		22	60	127	3	19	0		0		CANNY-SUR-MATZ		Canny-sur-Matz		Lassigny
1	0	0		22	60	128	1	15	0		0		CANNY-SUR-THERAIN		Canny-sur-Thérain		Formerie
1	0	0		22	60	129	3	32	0		0		CARLEPONT		Carlepont		Ribécourt-Dreslincourt
1	0	0		22	60	130	2	20	0		0		CATENOY		Catenoy		Liancourt
1	0	0		22	60	131	1	13	0		0		CATHEUX		Catheux		Crèvecœur-le-Grand
1	0	0		22	60	132	3	18	0		0		CATIGNY		Catigny		Guiscard
1	0	0		22	60	133	2	33	1		0		CATILLON-FUMECHON		Catillon-Fumechon		Saint-Just-en-Chaussée
1	0	0		22	60	134	2	20	0		0		CAUFFRY		Cauffry		Liancourt
1	0	0		22	60	135	1	28	0		0		CAUVIGNY		Cauvigny		Noailles
1	0	0		22	60	136	1	17	0		0		CEMPUIS		Cempuis		Grandvilliers
1	0	0		22	60	137	2	33	0		0		CERNOY		Cernoy		Saint-Just-en-Chaussée
1	0	0		22	60	138	4	34	0		0		CHAMANT		Chamant		Senlis
1	0	0		22	60	139	4	26	0		0		CHAMBLY		Chambly		Neuilly-en-Thelle
1	0	0		22	60	140	1	07	0		0		CHAMBORS		Chambors		Chaumont-en-Vexin
1	1	0		22	60	141	4	36	0		0		CHANTILLY		Chantilly		Chantilly
1	0	0		22	60	142	4	34	0		3	(LA)	CHAPELLE-EN-SERVAL	(La)	Chapelle-en-Serval		Senlis
1	1	0		22	60	143	1	07	1		0		CHAUMONT-EN-VEXIN		Chaumont-en-Vexin		Chaumont-en-Vexin
1	0	0		22	60	144	1	23	0		0		CHAVENCON		Chavençon		Méru
1	0	0		22	60	145	3	01	0		0		CHELLES		Chelles		Attichy
1	0	0		22	60	146	2	06	0		0		CHEPOIX		Chepoix		Breteuil
1	0	0		22	60	147	3	32	0		0		CHEVINCOURT		Chevincourt		Ribécourt-Dreslincourt
1	0	0		22	60	148	4	25	0		0		CHEVREVILLE		Chèvreville		Nanteuil-le-Haudouin
1	0	0		22	60	149	3	14	0		0		CHEVRIERES		Chevrières		Estrées-Saint-Denis
1	0	0		22	60	150	3	32	1		0		CHIRY-OURSCAMP		Chiry-Ourscamp		Ribécourt-Dreslincourt
1	0	0		22	60	151	3	09	0		0		CHOISY-AU-BAC		Choisy-au-Bac		Compiègne-Nord
1	0	0		22	60	152	2	08	0		0		CHOISY-LA-VICTOIRE		Choisy-la-Victoire		Clermont
1	0	0		22	60	153	1	13	0		0		CHOQUEUSE-LES-BENARDS		Choqueuse-les-Bénards		Crèvecœur-le-Grand
1	0	0		22	60	154	2	20	0		0		CINQUEUX		Cinqueux		Liancourt
1	0	0		22	60	155	4	26	0		0		CIRES-LES-MELLO		Cires-lès-Mello		Neuilly-en-Thelle
1	0	0		22	60	156	3	09	0		0		CLAIROIX		Clairoix		Compiègne-Nord
1	2	0		22	60	157	2	08	0		0		CLERMONT		Clermont		Clermont
1	0	0		22	60	158	2	21	0		0		COIVREL		Coivrel		Maignelay-Montigny
6	1	1	4	22	60	159	3	09	0		0		COMPIEGNE		Compiègne		Compiègne-Nord
6	1	1	4	22	60	159	3	37	0		0		COMPIEGNE		Compiègne		Compiègne-Sud-Est
6	1	1	4	22	60	159	3	41	0		0		COMPIEGNE		Compiègne		Compiègne-Sud-Ouest
1	2	2	4	22	60	159	3	97	0		0		COMPIEGNE		Compiègne		Canton non précisé
1	0	0		22	60	160	3	31	0		0		CONCHY-LES-POTS		Conchy-les-Pots		Ressons-sur-Matz
1	0	0		22	60	161	1	13	0		0		CONTEVILLE		Conteville		Crèvecœur-le-Grand
1	0	0		22	60	162	1	23	0		0		CORBEIL-CERF		Corbeil-Cerf		Méru
1	0	0		22	60	163	1	13	0		0		CORMEILLES		Cormeilles		Crèvecœur-le-Grand
1	1	0		22	60	164	1	10	0		2	(LE)	COUDRAY-SAINT-GERMER	(Le)	Coudray-Saint-Germer	(Le)	Coudray-Saint-Germer
1	0	0		22	60	165	1	28	0		2	(LE)	COUDRAY-SUR-THELLE	(Le)	Coudray-sur-Thelle		Noailles
1	0	0		22	60	166	3	31	0		0		COUDUN		Coudun		Ressons-sur-Matz
1	0	0		22	60	167	3	01	0		0		COULOISY		Couloisy		Attichy
1	0	0		22	60	168	2	21	0		0		COURCELLES-EPAYELLES		Courcelles-Epayelles		Maignelay-Montigny
1	0	0		22	60	169	1	07	0		0		COURCELLES-LES-GISORS		Courcelles-lès-Gisors		Chaumont-en-Vexin
1	0	0		22	60	170	4	34	0		0		COURTEUIL		Courteuil		Senlis
1	0	0		22	60	171	3	01	0		0		COURTIEUX		Courtieux		Attichy
1	0	0		22	60	172	4	36	0		0		COYE-LA-FORET		Coye-la-Forêt		Chantilly
1	0	0		22	60	173	4	39	0		0		CRAMOISY		Cramoisy		Montataire
1	0	0		22	60	174	3	19	0		0		CRAPEAUMESNIL		Crapeaumesnil		Lassigny
6	0	1	3	22	60	175	4	11	0		0		CREIL		Creil		Creil-Nogent-sur-Oise
6	1	1	3	22	60	175	4	38	0		0		CREIL		Creil		Creil-Sud
1	1	2	3	22	60	175	4	98	0		0		CREIL		Creil		Canton non précisé
1	1	0		22	60	176	4	12	0		0		CREPY-EN-VALOIS		Crépy-en-Valois		Crépy-en-Valois
1	0	0		22	60	177	2	33	0		0		CRESSONSACQ		Cressonsacq		Saint-Just-en-Chaussée
1	1	0		22	60	178	1	13	0		0		CREVECOEUR-LE-GRAND		Crèvecœur-le-Grand		Crèvecœur-le-Grand
1	0	0		22	60	179	2	21	0		0		CREVECOEUR-LE-PETIT		Crèvecœur-le-Petit		Maignelay-Montigny
1	0	0		22	60	180	1	35	0		0		CRILLON		Crillon		Songeons
1	0	0		22	60	181	3	18	0		0		CRISOLLES		Crisolles		Guiscard
1	0	0		22	60	182	1	13	0		2	(LE)	CROCQ	(Le)	Crocq		Crèvecœur-le-Grand
1	0	0		22	60	183	1	13	0		0		CROISSY-SUR-CELLE		Croissy-sur-Celle		Crèvecœur-le-Grand
1	0	0		22	60	184	3	01	0		0		CROUTOY		Croutoy		Attichy
1	0	0		22	60	185	4	26	0		0		CROUY-EN-THELLE		Crouy-en-Thelle		Neuilly-en-Thelle
1	0	0		22	60	186	2	33	0		0		CUIGNIERES		Cuignières		Saint-Just-en-Chaussée
1	0	0		22	60	187	1	10	0		0		CUIGY-EN-BRAY		Cuigy-en-Bray	(Le)	Coudray-Saint-Germer
1	0	0		22	60	188	3	01	0		0		CUISE-LA-MOTTE		Cuise-la-Motte		Attichy
1	0	0		22	60	189	3	29	0		0		CUTS		Cuts		Noyon
1	0	0		22	60	190	4	05	0		0		CUVERGNON		Cuvergnon		Betz
1	0	0		22	60	191	3	31	0		0		CUVILLY		Cuvilly		Ressons-sur-Matz
1	0	0		22	60	192	3	19	0		0		CUY		Cuy		Lassigny
1	0	0		22	60	193	1	17	0		0		DAMERAUCOURT		Daméraucourt		Grandvilliers
1	0	0		22	60	194	1	17	0		0		DARGIES		Dargies		Grandvilliers
1	0	0		22	60	195	1	07	0		0		DELINCOURT		Delincourt		Chaumont-en-Vexin
1	0	0		22	60	196	1	28	0		2	(LE)	DELUGE	(Le)	Déluge		Noailles
1	0	0		22	60	197	4	26	0		0		DIEUDONNE		Dieudonné		Neuilly-en-Thelle
1	0	0		22	60	198	3	19	0		0		DIVES		Dives		Lassigny
1	0	0		22	60	199	1	13	0		0		DOMELIERS		Doméliers		Crèvecœur-le-Grand
1	0	0		22	60	200	2	21	0		0		DOMFRONT		Domfront		Maignelay-Montigny
1	0	0		22	60	201	2	21	0		0		DOMPIERRE		Dompierre		Maignelay-Montigny
3				22	60	202			1	60537	0		DRESLINCOURT		Dreslincourt		
1	0	0		22	60	203	4	12	0		0		DUVY		Duvy		Crépy-en-Valois
1	0	0		22	60	204	3	19	0		1		ECUVILLY		Écuvilly		Lassigny
1	0	0		22	60	205	1	17	0		1		ELENCOURT		Élencourt		Grandvilliers
1	0	0		22	60	206	3	19	0		1		ELINCOURT-SAINTE-MARGUERITE		Élincourt-Sainte-Marguerite		Lassigny
1	0	0		22	60	207	4	12	0		1		EMEVILLE		Éméville		Crépy-en-Valois
1	0	0		22	60	208	1	07	0		1		ENENCOURT-LEAGE		Énencourt-Léage		Chaumont-en-Vexin
1	0	0		22	60	209	1	07	0		1		ENENCOURT-LE-SEC		Énencourt-le-Sec		Chaumont-en-Vexin
1	0	0		22	60	210	2	08	0		1		EPINEUSE		Épineuse		Clermont
1	0	0		22	60	211	1	07	0		1		ERAGNY-SUR-EPTE		Éragny-sur-Epte		Chaumont-en-Vexin
1	0	0		22	60	212	4	26	0		1		ERCUIS		Ercuis		Neuilly-en-Thelle
1	0	0		22	60	213	4	25	0		1		ERMENONVILLE		Ermenonville		Nanteuil-le-Haudouin
1	0	0		22	60	214	1	35	0		1		ERNEMONT-BOUTAVENT		Ernemont-Boutavent		Songeons
1	0	0		22	60	215	2	08	0		1		ERQUERY		Erquery		Clermont
1	0	0		22	60	216	2	33	0		1		ERQUINVILLERS		Erquinvillers		Saint-Just-en-Chaussée
1	0	0		22	60	217	1	35	0		1		ESCAMES		Escames		Songeons
1	0	0		22	60	218	1	23	0		1		ESCHES		Esches		Méru
1	0	0		22	60	219	1	15	1		1		ESCLES-SAINT-PIERRE		Escles-Saint-Pierre		Formerie
1	0	0		22	60	220	1	10	0		1		ESPAUBOURG		Espaubourg	(Le)	Coudray-Saint-Germer
1	0	0		22	60	221	2	06	0		1		ESQUENNOY		Esquennoy		Breteuil
1	0	0		22	60	222	2	33	0		1		ESSUILES		Essuiles		Saint-Just-en-Chaussée
1	1	0		22	60	223	3	14	1		1		ESTREES-SAINT-DENIS		Estrées-Saint-Denis		Estrées-Saint-Denis
1	0	0		22	60	224	4	05	0		1		ETAVIGNY		Étavigny		Betz
1	0	0		22	60	225	2	08	0		1		ETOUY		Étouy		Clermont
1	0	0		22	60	226	4	25	0		1		EVE		Ève		Nanteuil-le-Haudouin
1	0	0		22	60	227	3	19	0		1		EVRICOURT		Évricourt		Lassigny
1	0	0		22	60	228	1	07	1		0		FAY-LES-ETANGS		Fay-les-Étangs		Chaumont-en-Vexin
1	0	0		22	60	229	3	14	0		2	(LE)	FAYEL	(Le)	Fayel		Estrées-Saint-Denis
1	0	0		22	60	230	1	27	0		2	(LE)	FAY-SAINT-QUENTIN	(Le)	Fay-Saint-Quentin		Nivillers
1	0	0		22	60	231	4	12	0		0		FEIGNEUX		Feigneux		Crépy-en-Valois
1	0	0		22	60	232	2	21	0		0		FERRIERES		Ferrières		Maignelay-Montigny
1	0	0		22	60	233	1	17	0		0		FEUQUIERES		Feuquières		Grandvilliers
1	0	0		22	60	234	2	08	0		0		FITZ-JAMES		Fitz-James		Clermont
1	0	0		22	60	235	1	10	0		0		FLAVACOURT		Flavacourt	(Le)	Coudray-Saint-Germer
1	0	0		22	60	236	3	18	0		0		FLAVY-LE-MELDEUX		Flavy-le-Meldeux		Guiscard
1	0	0		22	60	237	2	06	0		0		FLECHY		Fléchy		Breteuil
1	0	0		22	60	238	4	30	0		0		FLEURINES		Fleurines		Pont-Sainte-Maxence
1	0	0		22	60	239	1	07	0		0		FLEURY		Fleury		Chaumont-en-Vexin
1	0	0		22	60	240	1	13	0		0		FONTAINE-BONNELEAU		Fontaine-Bonneleau		Crèvecœur-le-Grand
1	0	0		22	60	241	4	25	0		0		FONTAINE-CHAALIS		Fontaine-Chaalis		Nanteuil-le-Haudouin
1	0	0		22	60	242	1	22	0		0		FONTAINE-LAVAGANNE		Fontaine-Lavaganne		Marseille-en-Beauvaisis
1	0	0		22	60	243	1	27	0		0		FONTAINE-SAINT-LUCIEN		Fontaine-Saint-Lucien		Nivillers
1	0	0		22	60	244	1	35	0		0		FONTENAY-TORCY		Fontenay-Torcy		Songeons
1	1	0		22	60	245	1	15	0		0		FORMERIE		Formerie		Formerie
1	0	0		22	60	246	1	23	0		0		FOSSEUSE		Fosseuse		Méru
1	0	0		22	60	247	2	08	0		0		FOUILLEUSE		Fouilleuse		Clermont
1	0	0		22	60	248	1	15	0		0		FOUILLOY		Fouilloy		Formerie
1	0	0		22	60	249	4	26	0		0		FOULANGUES		Foulangues		Neuilly-en-Thelle
1	0	0		22	60	250	1	40	0		0		FOUQUENIES		Fouquenies		Beauvais-Nord-Ouest
1	0	0		22	60	251	1	27	0		0		FOUQUEROLLES		Fouquerolles		Nivillers
1	0	0		22	60	252	2	33	0		0		FOURNIVAL		Fournival		Saint-Just-en-Chaussée
1	0	0		22	60	253	1	13	0		0		FRANCASTEL		Francastel		Crèvecœur-le-Grand
1	0	0		22	60	254	3	14	0		0		FRANCIERES		Francières		Estrées-Saint-Denis
1	0	0		22	60	255	3	18	0		0		FRENICHES		Fréniches		Guiscard
1	0	0		22	60	256	1	23	0		0		FRESNEAUX-MONTCHEVREUIL		Fresneaux-Montchevreuil		Méru
1	0	0		22	60	257	1	07	0		0		FRESNE-LEGUILLON		Fresne-Léguillon		Chaumont-en-Vexin
1	0	0		22	60	258	3	19	0		0		FRESNIERES		Fresnières		Lassigny
1	0	0		22	60	259	4	26	0		0		FRESNOY-EN-THELLE		Fresnoy-en-Thelle		Neuilly-en-Thelle
1	0	0		22	60	260	4	12	0		0		FRESNOY-LA-RIVIERE		Fresnoy-la-Rivière		Crépy-en-Valois
1	0	0		22	60	261	4	25	0		0		FRESNOY-LE-LUAT		Fresnoy-le-Luat		Nanteuil-le-Haudouin
1	0	0		22	60	262	2	21	0		2	(LE)	FRESTOY-VAUX	(Le)	Frestoy-Vaux		Maignelay-Montigny
1	0	0		22	60	263	3	18	0		0		FRETOY-LE-CHATEAU		Frétoy-le-Château		Guiscard
1	0	0		22	60	264	1	02	0		0		FROCOURT		Frocourt		Auneuil
1	1	0		22	60	265	2	16	0		0		FROISSY		Froissy		Froissy
3				22	60	266			1	60133	0		FUMECHON		Fumechon		
1	0	0		22	60	267	1	13	0		2	(LE)	GALLET	(Le)	Gallet		Crèvecœur-le-Grand
1	0	0		22	60	268	2	33	0		0		GANNES		Gannes		Saint-Just-en-Chaussée
1	0	0		22	60	269	1	22	0		0		GAUDECHART		Gaudechart		Marseille-en-Beauvaisis
1	0	0		22	60	270	3	29	0		0		GENVRY		Genvry		Noyon
1	0	0		22	60	271	1	35	0		0		GERBEROY		Gerberoy		Songeons
1	0	0		22	60	272	4	12	0		0		GILOCOURT		Gilocourt		Crépy-en-Valois
1	0	0		22	60	273	3	31	0		0		GIRAUMONT		Giraumont		Ressons-sur-Matz
1	0	0		22	60	274	4	12	0		0		GLAIGNES		Glaignes		Crépy-en-Valois
1	0	0		22	60	275	1	35	0		0		GLATIGNY		Glatigny		Songeons
1	0	0		22	60	276	2	21	0		0		GODENVILLERS		Godenvillers		Maignelay-Montigny
1	0	0		22	60	277	1	04	0		0		GOINCOURT		Goincourt		Beauvais-Sud-Ouest
1	0	0		22	60	278	3	18	0		0		GOLANCOURT		Golancourt		Guiscard
1	0	0		22	60	279	4	05	0		0		GONDREVILLE		Gondreville		Betz
1	0	0		22	60	280	1	15	0		0		GOURCHELLES		Gourchelles		Formerie
1	0	0		22	60	281	3	31	0		0		GOURNAY-SUR-ARONDE		Gournay-sur-Aronde		Ressons-sur-Matz
1	0	0		22	60	282	4	36	0		0		GOUVIEUX		Gouvieux		Chantilly
1	0	0		22	60	283	2	06	0		0		GOUY-LES-GROSEILLERS		Gouy-les-Groseillers		Breteuil
1	0	0		22	60	284	3	14	0		0		GRANDFRESNOY		Grandfresnoy		Estrées-Saint-Denis
1	0	0		22	60	285	2	33	0		0		GRANDVILLERS-AUX-BOIS		Grandvillers-aux-Bois		Saint-Just-en-Chaussée
1	1	0		22	60	286	1	17	0		0		GRANDVILLIERS		Grandvilliers		Grandvilliers
1	0	0		22	60	287	3	29	0		0		GRANDRU		Grandrû		Noyon
1	0	0		22	60	288	1	35	0		0		GREMEVILLERS		Grémévillers		Songeons
1	0	0		22	60	289	1	17	0		0		GREZ		Grez		Grandvilliers
1	0	0		22	60	290	1	27	0		0		GUIGNECOURT		Guignecourt		Nivillers
1	1	0		22	60	291	3	18	0		0		GUISCARD		Guiscard		Guiscard
1	0	0		22	60	292	3	19	0		0		GURY		Gury		Lassigny
1	0	0		22	60	293	1	07	0		0		HADANCOURT-LE-HAUT-CLOCHER		Hadancourt-le-Haut-Clocher		Chaumont-en-Vexin
1	0	0		22	60	294	3	31	0		1		HAINVILLERS		Hainvillers		Ressons-sur-Matz
1	0	0		22	60	295	1	17	0		0		HALLOY		Halloy		Grandvilliers
1	0	0		22	60	296	1	35	0		1		HANNACHES		Hannaches		Songeons
1	0	0		22	60	297	1	17	0		2	(LE)	HAMEL	(Le)	Hamel		Grandvilliers
1	0	0		22	60	298	1	35	0		0		HANVOILE		Hanvoile		Songeons
1	0	0		22	60	299	2	16	0		1		HARDIVILLERS		Hardivillers		Froissy
1	0	0		22	60	300	1	07	0		1		HARDIVILLERS-EN-VEXIN		Hardivillers-en-Vexin		Chaumont-en-Vexin
1	0	0		22	60	301	1	35	0		1		HAUCOURT		Haucourt		Songeons
1	0	0		22	60	302	1	27	0		0		HAUDIVILLERS		Haudivillers		Nivillers
1	0	0		22	60	303	1	17	0		0		HAUTBOS		Hautbos		Grandvilliers
1	0	0		22	60	304	1	22	0		0		HAUTE-EPINE		Haute-Épine		Marseille-en-Beauvaisis
1	0	0		22	60	305	3	01	0		0		HAUTEFONTAINE		Hautefontaine		Attichy
1	0	0		22	60	306	1	35	0		1		HECOURT		Hécourt		Songeons
1	0	0		22	60	307	2	24	0		0		HEILLES		Heilles		Mouy
1	0	0		22	60	308	3	14	0		1		HEMEVILLERS		Hémévillers		Estrées-Saint-Denis
1	0	0		22	60	309	1	23	0		1		HENONVILLE		Hénonville		Méru
1	0	0		22	60	310	1	40	0		1		HERCHIES		Herchies		Beauvais-Nord-Ouest
1	0	0		22	60	311	2	06	0		3	(LA)	HERELLE	(La)	Hérelle		Breteuil
1	0	0		22	60	312	1	15	1		1		HERICOURT-SUR-THERAIN		Héricourt-sur-Thérain		Formerie
1	0	0		22	60	313	1	28	0		0		HERMES		Hermes		Noailles
1	0	0		22	60	314	1	22	0		1		HETOMESNIL		Hétomesnil		Marseille-en-Beauvaisis
1	0	0		22	60	315	1	10	0		0		HODENC-EN-BRAY		Hodenc-en-Bray	(Le)	Coudray-Saint-Germer
1	0	0		22	60	316	1	28	0		0		HODENC-L'EVEQUE		Hodenc-l'Évêque		Noailles
1	0	0		22	60	317	2	24	0		0		HONDAINVILLE		Hondainville		Mouy
1	0	0		22	60	318	3	14	0		1		HOUDANCOURT		Houdancourt		Estrées-Saint-Denis
1	0	0		22	60	319	1	02	0		3	(LA)	HOUSSOYE	(La)	Houssoye		Auneuil
1	0	0		22	60	320	4	05	0		1		IVORS		Ivors		Betz
1	0	0		22	60	321	1	23	0		1		IVRY-LE-TEMPLE		Ivry-le-Temple		Méru
1	0	0		22	60	322	1	07	0		0		JAMERICOURT		Jaméricourt		Chaumont-en-Vexin
1	0	0		22	60	323	3	09	0		0		JANVILLE		Janville		Compiègne-Nord
1	0	0		22	60	324	3	01	0		0		JAULZY		Jaulzy		Attichy
1	0	0		22	60	325	3	41	0		0		JAUX		Jaux		Compiègne-Sud-Ouest
1	0	0		22	60	326	3	41	0		0		JONQUIERES		Jonquières		Compiègne-Sud-Ouest
1	0	0		22	60	327	1	02	0		0		JOUY-SOUS-THELLE		Jouy-sous-Thelle		Auneuil
1	0	0		22	60	328	1	27	0		0		JUVIGNIES		Juvignies		Nivillers
1	0	0		22	60	329	3	19	0		0		LABERLIERE		Laberlière		Lassigny
1	0	0		22	60	330	1	28	0		0		LABOISSIERE-EN-THELLE		Laboissière-en-Thelle		Noailles
1	0	0		22	60	331	1	10	0		0		LABOSSE		Labosse	(Le)	Coudray-Saint-Germer
1	0	0		22	60	332	2	20	0		0		LABRUYERE		Labruyère		Liancourt
1	0	0		22	60	333	1	10	0		0		LACHAPELLE-AUX-POTS		Lachapelle-aux-Pots	(Le)	Coudray-Saint-Germer
1	0	0		22	60	334	1	28	0		0		LACHAPELLE-SAINT-PIERRE		Lachapelle-Saint-Pierre		Noailles
1	0	0		22	60	335	1	35	0		0		LACHAPELLE-SOUS-GERBEROY		Lachapelle-sous-Gerberoy		Songeons
1	0	0		22	60	336	1	13	0		0		LACHAUSSEE-DU-BOIS-D'ECU		Lachaussée-du-Bois-d'Écu		Crèvecœur-le-Grand
1	0	0		22	60	337	3	14	0		0		LACHELLE		Lachelle		Estrées-Saint-Denis
1	0	0		22	60	338	3	37	0		0		LACROIX-SAINT-OUEN		Lacroix-Saint-Ouen		Compiègne-Sud-Est
1	0	0		22	60	339	1	27	0		0		LAFRAYE		Lafraye		Nivillers
1	0	0		22	60	340	3	19	0		0		LAGNY		Lagny		Lassigny
1	0	0		22	60	341	4	25	0		0		LAGNY-LE-SEC		Lagny-le-Sec		Nanteuil-le-Haudouin
1	0	0		22	60	342	2	20	0		0		LAIGNEVILLE		Laigneville		Liancourt
1	0	0		22	60	343	1	10	0		0		LALANDE-EN-SON		Lalande-en-Son	(Le)	Coudray-Saint-Germer
1	0	0		22	60	344	1	10	0		0		LALANDELLE		Lalandelle	(Le)	Coudray-Saint-Germer
1	0	0		22	60	345	2	08	0		0		LAMECOURT		Lamécourt		Clermont
1	0	0		22	60	346	4	36	0		0		LAMORLAYE		Lamorlaye		Chantilly
1	0	0		22	60	347	1	15	0		0		LANNOY-CUILLERE		Lannoy-Cuillère		Formerie
1	0	0		22	60	348	3	29	0		0		LARBROYE		Larbroye		Noyon
3				22	60	349			1	60395	0		LARDIERES		Lardières		
1	1	0		22	60	350	3	19	0		0		LASSIGNY		Lassigny		Lassigny
1	0	0		22	60	351	3	31	0		0		LATAULE		Lataule		Ressons-sur-Matz
1	0	0		22	60	352	1	07	0		0		LATTAINVILLE		Lattainville		Chaumont-en-Vexin
1	0	0		22	60	353	1	17	0		0		LAVACQUERIE		Lavacquerie		Grandvilliers
1	0	0		22	60	354	1	17	0		0		LAVERRIERE		Laverrière		Grandvilliers
1	0	0		22	60	355	1	27	0		0		LAVERSINES		Laversines		Nivillers
1	0	0		22	60	356	1	07	0		0		LAVILLETERTRE		Lavilletertre		Chaumont-en-Vexin
1	0	0		22	60	357	2	21	0		0		LEGLANTIERS		Léglantiers		Maignelay-Montigny
1	0	0		22	60	358	4	05	0		0		LEVIGNEN		Lévignen		Betz
1	0	0		22	60	359	1	35	0		0		LHERAULE		Lhéraule		Songeons
1	1	0		22	60	360	2	20	0		0		LIANCOURT		Liancourt		Liancourt
1	0	0		22	60	361	1	07	0		0		LIANCOURT-SAINT-PIERRE		Liancourt-Saint-Pierre		Chaumont-en-Vexin
1	0	0		22	60	362	3	18	0		0		LIBERMONT		Libermont		Guiscard
1	0	0		22	60	363	1	07	0		0		LIERVILLE		Lierville		Chaumont-en-Vexin
1	0	0		22	60	364	2	33	0		0		LIEUVILLERS		Lieuvillers		Saint-Just-en-Chaussée
1	0	0		22	60	365	1	22	0		0		LIHUS		Lihus		Marseille-en-Beauvaisis
1	0	0		22	60	366	2	08	0		0		LITZ		Litz		Clermont
1	0	0		22	60	367	1	07	0		0		LOCONVILLE		Loconville		Chaumont-en-Vexin
1	0	0		22	60	368	3	32	0		0		LONGUEIL-ANNEL		Longueil-Annel		Ribécourt-Dreslincourt
1	0	0		22	60	369	3	14	0		0		LONGUEIL-SAINTE-MARIE		Longueil-Sainte-Marie		Estrées-Saint-Denis
1	0	0		22	60	370	1	23	0		0		LORMAISON		Lormaison		Méru
1	0	0		22	60	371	1	35	0		0		LOUEUSE		Loueuse		Songeons
1	0	0		22	60	372	1	13	0		0		LUCHY		Luchy		Crèvecœur-le-Grand
1	0	0		22	60	373	3	32	0		0		MACHEMONT		Machemont		Ribécourt-Dreslincourt
1	1	0		22	60	374	2	21	1		0		MAIGNELAY-MONTIGNY		Maignelay-Montigny		Maignelay-Montigny
1	0	0		22	60	375	2	08	0		0		MAIMBEVILLE		Maimbeville		Clermont
1	0	0		22	60	376	1	27	0		0		MAISONCELLE-SAINT-PIERRE		Maisoncelle-Saint-Pierre		Nivillers
1	0	0		22	60	377	2	16	0		0		MAISONCELLE-TUILERIE		Maisoncelle-Tuilerie		Froissy
1	0	0		22	60	378	3	32	1		0		MAREST-SUR-MATZ		Marest-sur-Matz		Ribécourt-Dreslincourt
1	0	0		22	60	379	3	19	0		0		MAREUIL-LA-MOTTE		Mareuil-la-Motte		Lassigny
1	0	0		22	60	380	4	05	0		0		MAREUIL-SUR-OURCQ		Mareuil-sur-Ourcq		Betz
1	0	0		22	60	381	3	19	0		0		MARGNY-AUX-CERISES		Margny-aux-Cerises		Lassigny
1	0	0		22	60	382	3	09	0		0		MARGNY-LES-COMPIEGNE		Margny-lès-Compiègne		Compiègne-Nord
1	0	0		22	60	383	3	31	0		0		MARGNY-SUR-MATZ		Margny-sur-Matz		Ressons-sur-Matz
3				22	60	384			1	60057	0		MARISSEL		Marissel		
1	0	0		22	60	385	4	05	0		0		MAROLLES		Marolles		Betz
1	0	0		22	60	386	3	31	0		0		MARQUEGLISE		Marquéglise		Ressons-sur-Matz
1	1	0		22	60	387	1	22	0		0		MARSEILLE-EN-BEAUVAISIS		Marseille-en-Beauvaisis		Marseille-en-Beauvaisis
